,index,value
0,Market Cap (intraday) 5,21280000000.0
1,Enterprise Value 3,23650000000.0
2,Trailing P/E ,29.35
3,Forward P/E 1,22.11
4,PEG Ratio (5 yr expected) 1,2.20
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),17.16
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,15.18
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,13.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,151.27
13,52 Week Low 3,73.39
14,50-Day Moving Average 3,133.82
15,200-Day Moving Average 3,125.32
16,Avg Vol (3 month) 3,908.48k
17,Avg Vol (10 day) 3,930.51k
18,Shares Outstanding 5,142990000.0
19,Float ,141490000.0
20,% Held by Insiders 1,0.92%
21,% Held by Institutions 1,94.39%
22,"Shares Short (Jan 14, 2021) 4",1760000.0
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1990000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,1.13%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,1.01%
31,5 Year Average Dividend Yield 4,1.02
32,Payout Ratio 4,29.98%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.08%
40,Operating Margin (ttm),6.31%
41,Return on Assets (ttm),8.41%
42,Return on Equity (ttm),67.70%
43,Revenue (ttm),18050000000.0
44,Revenue Per Share (ttm),126.41
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),3040000000.0
47,EBITDA ,1560000000.0
48,Net Income Avi to Common (ttm),735800000.0
49,Diluted EPS (ttm),5.07
50,Quarterly Earnings Growth (yoy),-4.20%
51,Total Cash (mrq),1250000000.0
52,Total Cash Per Share (mrq),8.74
53,Total Debt (mrq),4740000000.0
54,Total Debt/Equity (mrq),383.01
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),8.67
57,Operating Cash Flow (ttm),1080000000.0
58,Levered Free Cash Flow (ttm),723100000.0
