,index,value
0,Market Cap (intraday) 5,29510000000.0
1,Enterprise Value 3,28240000000.0
2,Trailing P/E ,9.77
3,Forward P/E 1,10.32
4,PEG Ratio (5 yr expected) 1,2.37
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-21.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.97
13,52 Week Low 3,3.69
14,50-Day Moving Average 3,8.11
15,200-Day Moving Average 3,6.50
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,2160000.0
18,Shares Outstanding 5,7460000000.0
19,Float ,367000000.0
20,% Held by Insiders 1,0.03%
21,% Held by Institutions 1,0.68%
22,"Shares Short (Jan 14, 2021) 4",5540000.0
23,"Short Ratio (Jan 14, 2021) 4",5.51
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",6620000.0
27,Forward Annual Dividend Rate 4,0.13
28,Forward Annual Dividend Yield 4,1.78%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,3.21%
31,5 Year Average Dividend Yield 4,4.53
32,Payout Ratio 4,143.54%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Jan 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.93%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.54%
42,Return on Equity (ttm),15.34%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),39700000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.79
50,Quarterly Earnings Growth (yoy),-29.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.41
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
