,index,value
0,Market Cap (intraday) 5,35500000000.0
1,Enterprise Value 3,37770000000.0
2,Trailing P/E ,60.37
3,Forward P/E 1,41.45
4,PEG Ratio (5 yr expected) 1,3.49
5,Price/Sales (ttm),20.94
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,22.28
8,Enterprise Value/EBITDA 6,38.88
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,44.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,455.81
13,52 Week Low 3,218.65
14,50-Day Moving Average 3,426.47
15,200-Day Moving Average 3,386.24
16,Avg Vol (3 month) 3,482.37k
17,Avg Vol (10 day) 3,782.05k
18,Shares Outstanding 5,82600000.0
19,Float ,79990000.0
20,% Held by Insiders 1,3.19%
21,% Held by Institutions 1,94.64%
22,"Shares Short (Jan 14, 2021) 4",646.59k
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",628.78k
27,Forward Annual Dividend Rate 4,3.12
28,Forward Annual Dividend Yield 4,0.73%
29,Trailing Annual Dividend Rate 3,2.92
30,Trailing Annual Dividend Yield 3,0.68%
31,5 Year Average Dividend Yield 4,1.01
32,Payout Ratio 4,41.01%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.50%
40,Operating Margin (ttm),52.19%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1700000000.0
44,Revenue Per Share (ttm),20.25
45,Quarterly Revenue Growth (yoy),9.10%
46,Gross Profit (ttm),1400000000.0
47,EBITDA ,971510000.0
48,Net Income Avi to Common (ttm),601820000.0
49,Diluted EPS (ttm),7.12
50,Quarterly Earnings Growth (yoy),27.20%
51,Total Cash (mrq),1300000000.0
52,Total Cash Per Share (mrq),15.77
53,Total Debt (mrq),3540000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),-4.66
57,Operating Cash Flow (ttm),811110000.0
58,Levered Free Cash Flow (ttm),NA
