,index,value
0,Market Cap (intraday) 5,561300000.0
1,Enterprise Value 3,417910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-199.50
4,PEG Ratio (5 yr expected) 1,303.50
5,Price/Sales (ttm),9.80
6,Price/Book (mrq),2.98
7,Enterprise Value/Revenue 3,7.29
8,Enterprise Value/EBITDA 6,-25.95
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,49.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.11
13,52 Week Low 3,8.37
14,50-Day Moving Average 3,20.10
15,200-Day Moving Average 3,14.95
16,Avg Vol (3 month) 3,729.45k
17,Avg Vol (10 day) 3,822k
18,Shares Outstanding 5,25580000.0
19,Float ,20010000.0
20,% Held by Insiders 1,1.89%
21,% Held by Institutions 1,95.72%
22,"Shares Short (Jan 14, 2021) 4",142.43k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",400.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.51%
40,Operating Margin (ttm),-31.33%
41,Return on Assets (ttm),-4.99%
42,Return on Equity (ttm),-8.19%
43,Revenue (ttm),57300000.0
44,Revenue Per Share (ttm),2.20
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),54420000.0
47,EBITDA ,-16110000.0
48,Net Income Avi to Common (ttm),-16629999.999999998
49,Diluted EPS (ttm),-0.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),160620000.0
52,Total Cash Per Share (mrq),6.19
53,Total Debt (mrq),8930000.0
54,Total Debt/Equity (mrq),4.67
55,Current Ratio (mrq),15.96
56,Book Value Per Share (mrq),7.37
57,Operating Cash Flow (ttm),-12580000.0
58,Levered Free Cash Flow (ttm),-7160000.0
