,index,value
0,Market Cap (intraday) 5,44290000.0
1,Enterprise Value 3,74350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.13
4,PEG Ratio (5 yr expected) 1,-0.07
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.30
8,Enterprise Value/EBITDA 6,-7.67
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-40.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.8400
13,52 Week Low 3,0.4500
14,50-Day Moving Average 3,0.7525
15,200-Day Moving Average 3,0.6701
16,Avg Vol (3 month) 3,5620000.0
17,Avg Vol (10 day) 3,4059999.9999999995
18,Shares Outstanding 5,49760000.0
19,Float ,40230000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,33.38%
22,"Shares Short (Jan 14, 2021) 4",1520000.0
23,"Short Ratio (Jan 14, 2021) 4",0.63
24,"Short % of Float (Jan 14, 2021) 4",3.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-38.35%
40,Operating Margin (ttm),-23.50%
41,Return on Assets (ttm),-10.71%
42,Return on Equity (ttm),NA
43,Revenue (ttm),56990000.0
44,Revenue Per Share (ttm),1.15
45,Quarterly Revenue Growth (yoy),-28.50%
46,Gross Profit (ttm),39530000.0
47,EBITDA ,-9690000.0
48,Net Income Avi to Common (ttm),-21860000.0
49,Diluted EPS (ttm),-0.4390
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12740000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),43950000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.65
56,Book Value Per Share (mrq),-0.41
57,Operating Cash Flow (ttm),-6410000.0
58,Levered Free Cash Flow (ttm),808.12k
