,index,value
0,Market Cap (intraday) 5,448580000.0
1,Enterprise Value 3,437130000.0
2,Trailing P/E ,16.58
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.73
6,Price/Book (mrq),5.03
7,Enterprise Value/Revenue 3,8.51
8,Enterprise Value/EBITDA 6,10.72
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-20.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.83
13,52 Week Low 3,8.52
14,50-Day Moving Average 3,12.16
15,200-Day Moving Average 3,11.19
16,Avg Vol (3 month) 3,90.71k
17,Avg Vol (10 day) 3,74.81k
18,Shares Outstanding 5,34680000.0
19,Float ,31900000.0
20,% Held by Insiders 1,9.05%
21,% Held by Institutions 1,16.12%
22,"Shares Short (Jan 14, 2021) 4",100.34k
23,"Short Ratio (Jan 14, 2021) 4",1.18
24,"Short % of Float (Jan 14, 2021) 4",0.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",80.71k
27,Forward Annual Dividend Rate 4,1.27
28,Forward Annual Dividend Yield 4,9.82%
29,Trailing Annual Dividend Rate 3,1.39
30,Trailing Annual Dividend Yield 3,10.67%
31,5 Year Average Dividend Yield 4,9.30
32,Payout Ratio 4,200.58%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,52.63%
40,Operating Margin (ttm),54.30%
41,Return on Assets (ttm),15.95%
42,Return on Equity (ttm),26.85%
43,Revenue (ttm),51370000.0
44,Revenue Per Share (ttm),1.48
45,Quarterly Revenue Growth (yoy),-35.90%
46,Gross Profit (ttm),72150000.0
47,EBITDA ,40790000.0
48,Net Income Avi to Common (ttm),27040000.0
49,Diluted EPS (ttm),0.78
50,Quarterly Earnings Growth (yoy),-56.20%
51,Total Cash (mrq),14850000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),2260000.0
54,Total Debt/Equity (mrq),2.52
55,Current Ratio (mrq),7.59
56,Book Value Per Share (mrq),2.57
57,Operating Cash Flow (ttm),43400000.0
58,Levered Free Cash Flow (ttm),33130000.000000004
