,index,value
0,Market Cap (intraday) 5,474630000.0
1,Enterprise Value 3,163030000.0
2,Trailing P/E ,11.59
3,Forward P/E 1,11.50
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),3.87
6,Price/Book (mrq),1.42
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-12.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.69
13,52 Week Low 3,20.79
14,50-Day Moving Average 3,30.51
15,200-Day Moving Average 3,28.80
16,Avg Vol (3 month) 3,27.11k
17,Avg Vol (10 day) 3,24.52k
18,Shares Outstanding 5,15520000.0
19,Float ,14980000.0
20,% Held by Insiders 1,3.38%
21,% Held by Institutions 1,42.95%
22,"Shares Short (Jan 14, 2021) 4",90.16k
23,"Short Ratio (Jan 14, 2021) 4",3.12
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",76.51k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,3.54%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,3.54%
31,5 Year Average Dividend Yield 4,3.09
32,Payout Ratio 4,38.53%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,103:100
36,Last Split Date 3,"Sep 15, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.32%
40,Operating Margin (ttm),43.19%
41,Return on Assets (ttm),1.19%
42,Return on Equity (ttm),12.84%
43,Revenue (ttm),122540000.0
44,Revenue Per Share (ttm),7.92
45,Quarterly Revenue Growth (yoy),16.90%
46,Gross Profit (ttm),122540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),40830000.0
49,Diluted EPS (ttm),2.64
50,Quarterly Earnings Growth (yoy),28.30%
51,Total Cash (mrq),380990000.0
52,Total Cash Per Share (mrq),24.56
53,Total Debt (mrq),87700000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
