,index,value
0,Market Cap (intraday) 5,3120000000.0
1,Enterprise Value 3,3770000000.0
2,Trailing P/E ,60.73
3,Forward P/E 1,53.51
4,PEG Ratio (5 yr expected) 1,2.40
5,Price/Sales (ttm),3.05
6,Price/Book (mrq),6.75
7,Enterprise Value/Revenue 3,3.68
8,Enterprise Value/EBITDA 6,35.58
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,212.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.46
13,52 Week Low 3,13.38
14,50-Day Moving Average 3,55.99
15,200-Day Moving Average 3,40.91
16,Avg Vol (3 month) 3,428.02k
17,Avg Vol (10 day) 3,523.39k
18,Shares Outstanding 5,29870000.0
19,Float ,24920000.0
20,% Held by Insiders 1,21.99%
21,% Held by Institutions 1,68.50%
22,"Shares Short (Jan 14, 2021) 4",1650000.0
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",7.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 19, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.15%
40,Operating Margin (ttm),6.28%
41,Return on Assets (ttm),2.92%
42,Return on Equity (ttm),11.52%
43,Revenue (ttm),1020000000.0
44,Revenue Per Share (ttm),21.58
45,Quarterly Revenue Growth (yoy),33.20%
46,Gross Profit (ttm),168120000.0
47,EBITDA ,106090000.0
48,Net Income Avi to Common (ttm),52680000.0
49,Diluted EPS (ttm),1.08
50,Quarterly Earnings Growth (yoy),125.50%
51,Total Cash (mrq),45350000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),776030000.0
54,Total Debt/Equity (mrq),155.37
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),9.67
57,Operating Cash Flow (ttm),-159360000.0
58,Levered Free Cash Flow (ttm),-134770000.0
