,index,value
0,Market Cap (intraday) 5,3100000000.0
1,Enterprise Value 3,2560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,41.86
4,PEG Ratio (5 yr expected) 1,0.91
5,Price/Sales (ttm),16.65
6,Price/Book (mrq),4.37
7,Enterprise Value/Revenue 3,13.74
8,Enterprise Value/EBITDA 6,88.51
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,89.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,198.79
13,52 Week Low 3,57.24
14,50-Day Moving Average 3,127.97
15,200-Day Moving Average 3,105.55
16,Avg Vol (3 month) 3,574.14k
17,Avg Vol (10 day) 3,2080000.0
18,Shares Outstanding 5,16090000.0
19,Float ,15340000.0
20,% Held by Insiders 1,4.21%
21,% Held by Institutions 1,146.13%
22,"Shares Short (Jan 14, 2021) 4",10010000.0
23,"Short Ratio (Jan 14, 2021) 4",33.08
24,"Short % of Float (Jan 14, 2021) 4",107.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",62.24%
26,"Shares Short (prior month Dec 14, 2020) 4",9980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jul 01, 2010"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Nov 18, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.60%
40,Operating Margin (ttm),4.68%
41,Return on Assets (ttm),0.38%
42,Return on Equity (ttm),-0.40%
43,Revenue (ttm),186420000.0
44,Revenue Per Share (ttm),11.52
45,Quarterly Revenue Growth (yoy),68.70%
46,Gross Profit (ttm),156000000.0
47,EBITDA ,28930000.0
48,Net Income Avi to Common (ttm),-2980000.0
49,Diluted EPS (ttm),-0.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),795070000.0
52,Total Cash Per Share (mrq),49.45
53,Total Debt (mrq),459920000.0
54,Total Debt/Equity (mrq),65.91
55,Current Ratio (mrq),5.00
56,Book Value Per Share (mrq),44.13
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
