,index,value
0,Market Cap (intraday) 5,4470000000.0
1,Enterprise Value 3,6100000000.0
2,Trailing P/E ,18.16
3,Forward P/E 1,18.66
4,PEG Ratio (5 yr expected) 1,7.25
5,Price/Sales (ttm),3.37
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,4.59
8,Enterprise Value/EBITDA 6,12.85
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,-19.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,113.58
13,52 Week Low 3,69.05
14,50-Day Moving Average 3,91.12
15,200-Day Moving Average 3,89.54
16,Avg Vol (3 month) 3,326.79k
17,Avg Vol (10 day) 3,317.96k
18,Shares Outstanding 5,50460000.0
19,Float ,50200000.0
20,% Held by Insiders 1,0.49%
21,% Held by Institutions 1,78.15%
22,"Shares Short (Jan 14, 2021) 4",549.42k
23,"Short Ratio (Jan 14, 2021) 4",1.49
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.09%
26,"Shares Short (prior month Dec 14, 2020) 4",654.12k
27,Forward Annual Dividend Rate 4,2.84
28,Forward Annual Dividend Yield 4,3.24%
29,Trailing Annual Dividend Rate 3,2.68
30,Trailing Annual Dividend Yield 3,3.05%
31,5 Year Average Dividend Yield 4,2.59
32,Payout Ratio 4,54.92%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 06, 1985"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.60%
40,Operating Margin (ttm),22.47%
41,Return on Assets (ttm),2.78%
42,Return on Equity (ttm),9.82%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),26.28
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),506300000.0
47,EBITDA ,474810000.0
48,Net Income Avi to Common (ttm),247050000.0
49,Diluted EPS (ttm),4.88
50,Quarterly Earnings Growth (yoy),13.50%
51,Total Cash (mrq),337020000.0
52,Total Cash Per Share (mrq),6.68
53,Total Debt (mrq),2000000000.0
54,Total Debt/Equity (mrq),77.76
55,Current Ratio (mrq),2.26
56,Book Value Per Share (mrq),50.85
57,Operating Cash Flow (ttm),363640000.0
58,Levered Free Cash Flow (ttm),15990000.0
