,index,value
0,Market Cap (intraday) 5,1950000000.0
1,Enterprise Value 3,1980000000.0
2,Trailing P/E ,24.10
3,Forward P/E 1,17.79
4,PEG Ratio (5 yr expected) 1,25.12
5,Price/Sales (ttm),0.57
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,0.57
8,Enterprise Value/EBITDA 6,8.59
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-4.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.37
13,52 Week Low 3,36.51
14,50-Day Moving Average 3,57.37
15,200-Day Moving Average 3,53.95
16,Avg Vol (3 month) 3,191.35k
17,Avg Vol (10 day) 3,169.38k
18,Shares Outstanding 5,33490000.000000004
19,Float ,32280000.0
20,% Held by Insiders 1,3.17%
21,% Held by Institutions 1,96.83%
22,"Shares Short (Jan 14, 2021) 4",501.99k
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",2.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",450.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 06, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.30%
40,Operating Margin (ttm),3.16%
41,Return on Assets (ttm),3.42%
42,Return on Equity (ttm),7.26%
43,Revenue (ttm),3440000000.0
44,Revenue Per Share (ttm),103.97
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),521070000.00000006
47,EBITDA ,230680000.0
48,Net Income Avi to Common (ttm),79130000.0
49,Diluted EPS (ttm),2.37
50,Quarterly Earnings Growth (yoy),-5.10%
51,Total Cash (mrq),185340000.0
52,Total Cash Per Share (mrq),5.43
53,Total Debt (mrq),274690000.0
54,Total Debt/Equity (mrq),24.20
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),33.23
57,Operating Cash Flow (ttm),248490000.0
58,Levered Free Cash Flow (ttm),114140000.0
