,index,value
0,Market Cap (intraday) 5,245030000.0
1,Enterprise Value 3,228120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,51.19
4,PEG Ratio (5 yr expected) 1,-59.85
5,Price/Sales (ttm),23.22
6,Price/Book (mrq),11.77
7,Enterprise Value/Revenue 3,21.62
8,Enterprise Value/EBITDA 6,-510.41
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,46.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.38
13,52 Week Low 3,1.91
14,50-Day Moving Average 3,11.49
15,200-Day Moving Average 3,8.68
16,Avg Vol (3 month) 3,204.15k
17,Avg Vol (10 day) 3,254.36k
18,Shares Outstanding 5,18410000.0
19,Float ,16030000.000000002
20,% Held by Insiders 1,8.65%
21,% Held by Institutions 1,49.61%
22,"Shares Short (Jan 14, 2021) 4",399.25k
23,"Short Ratio (Jan 14, 2021) 4",1.67
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",373.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Aug 12, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.64%
40,Operating Margin (ttm),-6.14%
41,Return on Assets (ttm),-2.17%
42,Return on Equity (ttm),-3.72%
43,Revenue (ttm),10550000.0
44,Revenue Per Share (ttm),0.63
45,Quarterly Revenue Growth (yoy),39.80%
46,Gross Profit (ttm),6670000.0
47,EBITDA ,-446.94k
48,Net Income Avi to Common (ttm),-595.07k
49,Diluted EPS (ttm),-0.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12810000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),870.93k
54,Total Debt/Equity (mrq),4.19
55,Current Ratio (mrq),6.44
56,Book Value Per Share (mrq),1.13
57,Operating Cash Flow (ttm),-62.09k
58,Levered Free Cash Flow (ttm),-339.2k
