,index,value
0,Market Cap (intraday) 5,4860000000.0
1,Enterprise Value 3,3560000000.0
2,Trailing P/E ,16.64
3,Forward P/E 1,11.68
4,PEG Ratio (5 yr expected) 1,0.92
5,Price/Sales (ttm),6.16
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,4.52
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,36.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.65
13,52 Week Low 3,14.20
14,50-Day Moving Average 3,34.27
15,200-Day Moving Average 3,27.10
16,Avg Vol (3 month) 3,900.5k
17,Avg Vol (10 day) 3,1660000.0
18,Shares Outstanding 5,129330000.00000001
19,Float ,121950000.0
20,% Held by Insiders 1,5.91%
21,% Held by Institutions 1,89.92%
22,"Shares Short (Jan 14, 2021) 4",8029999.999999999
23,"Short Ratio (Jan 14, 2021) 4",11.09
24,"Short % of Float (Jan 14, 2021) 4",6.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.21%
26,"Shares Short (prior month Dec 14, 2020) 4",8220000.000000001
27,Forward Annual Dividend Rate 4,1.09
28,Forward Annual Dividend Yield 4,2.92%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,2.84%
31,5 Year Average Dividend Yield 4,2.48
32,Payout Ratio 4,50.12%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 23, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,37.00%
40,Operating Margin (ttm),47.60%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),6.93%
43,Revenue (ttm),788990000.0
44,Revenue Per Share (ttm),6.11
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),788990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),291900000.0
49,Diluted EPS (ttm),2.26
50,Quarterly Earnings Growth (yoy),19.50%
51,Total Cash (mrq),2390000000.0
52,Total Cash Per Share (mrq),18.5
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
