,index,value
0,Market Cap (intraday) 5,16829999999.999998
1,Enterprise Value 3,22840000000.0
2,Trailing P/E ,28.18
3,Forward P/E 1,55.39
4,PEG Ratio (5 yr expected) 1,7.50
5,Price/Sales (ttm),10.34
6,Price/Book (mrq),2.77
7,Enterprise Value/Revenue 3,14.04
8,Enterprise Value/EBITDA 6,20.69
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-19.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,329.74
13,52 Week Low 3,175.81
14,50-Day Moving Average 3,238.20
15,200-Day Moving Average 3,226.35
16,Avg Vol (3 month) 3,492.26k
17,Avg Vol (10 day) 3,470.85k
18,Shares Outstanding 5,65200000.0
19,Float ,63780000.0
20,% Held by Insiders 1,2.62%
21,% Held by Institutions 1,99.20%
22,"Shares Short (Jan 14, 2021) 4",862.94k
23,"Short Ratio (Jan 14, 2021) 4",2.06
24,"Short % of Float (Jan 14, 2021) 4",1.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.32%
26,"Shares Short (prior month Dec 14, 2020) 4",889.24k
27,Forward Annual Dividend Rate 4,8.31
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,8.18
30,Trailing Annual Dividend Yield 3,3.24%
31,5 Year Average Dividend Yield 4,2.88
32,Payout Ratio 4,89.33%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,37.00%
40,Operating Margin (ttm),35.97%
41,Return on Assets (ttm),2.77%
42,Return on Equity (ttm),9.93%
43,Revenue (ttm),1630000000.0
44,Revenue Per Share (ttm),24.76
45,Quarterly Revenue Growth (yoy),-0.70%
46,Gross Profit (ttm),1150000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),601940000.0
49,Diluted EPS (ttm),9.16
50,Quarterly Earnings Growth (yoy),-25.80%
51,Total Cash (mrq),558450000.0
52,Total Cash Per Share (mrq),8.56
53,Total Debt (mrq),6690000000.0
54,Total Debt/Equity (mrq),106.19
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),93.28
57,Operating Cash Flow (ttm),865590000.0
58,Levered Free Cash Flow (ttm),861560000.0
