,index,value
0,Market Cap (intraday) 5,4690000000.0
1,Enterprise Value 3,6990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.61
4,PEG Ratio (5 yr expected) 1,9.11
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,2.23
8,Enterprise Value/EBITDA 6,14.10
9,Beta (5Y Monthly) ,2.22
10,52-Week Change 3,7.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.43
13,52 Week Low 3,12.23
14,50-Day Moving Average 3,38.63
15,200-Day Moving Average 3,34.33
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,1290000.0
18,Shares Outstanding 5,118390000.0
19,Float ,100630000.0
20,% Held by Insiders 1,15.16%
21,% Held by Institutions 1,104.72%
22,"Shares Short (Jan 14, 2021) 4",15210000.0
23,"Short Ratio (Jan 14, 2021) 4",15.39
24,"Short % of Float (Jan 14, 2021) 4",16.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.84%
26,"Shares Short (prior month Dec 14, 2020) 4",16329999.999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,-0.24%
40,Operating Margin (ttm),8.74%
41,Return on Assets (ttm),2.04%
42,Return on Equity (ttm),1.73%
43,Revenue (ttm),3130000000.0
44,Revenue Per Share (ttm),22.91
45,Quarterly Revenue Growth (yoy),-4.80%
46,Gross Profit (ttm),1410000000.0
47,EBITDA ,496080000.0
48,Net Income Avi to Common (ttm),53200000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),28.00%
51,Total Cash (mrq),66420000.0
52,Total Cash Per Share (mrq),0.56
53,Total Debt (mrq),2390000000.0
54,Total Debt/Equity (mrq),69.10
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),28.81
57,Operating Cash Flow (ttm),238330000.0
58,Levered Free Cash Flow (ttm),1670000000.0
