,index,value
0,Market Cap (intraday) 5,459840000.0
1,Enterprise Value 3,418450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),96.75
6,Price/Book (mrq),3.84
7,Enterprise Value/Revenue 3,88.04
8,Enterprise Value/EBITDA 6,-55.23
9,Beta (5Y Monthly) ,2.38
10,52-Week Change 3,29.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.98
13,52 Week Low 3,9.40
14,50-Day Moving Average 3,24.63
15,200-Day Moving Average 3,19.43
16,Avg Vol (3 month) 3,40.46k
17,Avg Vol (10 day) 3,54.94k
18,Shares Outstanding 5,15640000.0
19,Float ,9200000.0
20,% Held by Insiders 1,30.71%
21,% Held by Institutions 1,35.99%
22,"Shares Short (Jan 14, 2021) 4",184.63k
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",1.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",172.94k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-215.93%
40,Operating Margin (ttm),-198.06%
41,Return on Assets (ttm),-4.28%
42,Return on Equity (ttm),-7.85%
43,Revenue (ttm),4750000.0
44,Revenue Per Share (ttm),0.30
45,Quarterly Revenue Growth (yoy),-13.00%
46,Gross Profit (ttm),4910000.0
47,EBITDA ,-7580000.0
48,Net Income Avi to Common (ttm),-10260000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7230000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),7.30
57,Operating Cash Flow (ttm),-6380000.0
58,Levered Free Cash Flow (ttm),693.75k
