,index,value
0,Market Cap (intraday) 5,8109999999.999999
1,Enterprise Value 3,7320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-51.57
4,PEG Ratio (5 yr expected) 1,-28.34
5,Price/Sales (ttm),87.79
6,Price/Book (mrq),10.44
7,Enterprise Value/Revenue 3,79.25
8,Enterprise Value/EBITDA 6,-58.79
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,83.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.25
13,52 Week Low 3,15.19
14,50-Day Moving Average 3,61.13
15,200-Day Moving Average 3,49.30
16,Avg Vol (3 month) 3,862.87k
17,Avg Vol (10 day) 3,851.6k
18,Shares Outstanding 5,136770000.0
19,Float ,87360000.0
20,% Held by Insiders 1,5.16%
21,% Held by Institutions 1,78.62%
22,"Shares Short (Jan 14, 2021) 4",4300000.0
23,"Short Ratio (Jan 14, 2021) 4",4.57
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",4290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-132.32%
40,Operating Margin (ttm),-143.68%
41,Return on Assets (ttm),-8.25%
42,Return on Equity (ttm),-17.97%
43,Revenue (ttm),92410000.0
44,Revenue Per Share (ttm),0.72
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),-7910000.0
47,EBITDA ,-124570000.0
48,Net Income Avi to Common (ttm),-122270000.0
49,Diluted EPS (ttm),-0.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),835080000.0
52,Total Cash Per Share (mrq),6.11
53,Total Debt (mrq),46340000.0
54,Total Debt/Equity (mrq),5.98
55,Current Ratio (mrq),8.70
56,Book Value Per Share (mrq),5.68
57,Operating Cash Flow (ttm),-136630000.0
58,Levered Free Cash Flow (ttm),-56570000.0
