,index,value
0,Market Cap (intraday) 5,23390000000.0
1,Enterprise Value 3,26610000000.0
2,Trailing P/E ,25.47
3,Forward P/E 1,20.91
4,PEG Ratio (5 yr expected) 1,3.65
5,Price/Sales (ttm),4.16
6,Price/Book (mrq),3.64
7,Enterprise Value/Revenue 3,4.73
8,Enterprise Value/EBITDA 6,17.24
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,25.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,145.40
13,52 Week Low 3,71.66
14,50-Day Moving Average 3,136.62
15,200-Day Moving Average 3,129.88
16,Avg Vol (3 month) 3,946.24k
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,164260000.0
19,Float ,114440000.0
20,% Held by Insiders 1,18.69%
21,% Held by Institutions 1,77.96%
22,"Shares Short (Jan 14, 2021) 4",2900000.0
23,"Short Ratio (Jan 14, 2021) 4",2.94
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.77%
26,"Shares Short (prior month Dec 14, 2020) 4",2630000.0
27,Forward Annual Dividend Rate 4,1.96
28,Forward Annual Dividend Yield 4,1.37%
29,Trailing Annual Dividend Rate 3,1.94
30,Trailing Annual Dividend Yield 3,1.35%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,34.70%
33,Dividend Date 3,"Mar 25, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.58%
40,Operating Margin (ttm),23.90%
41,Return on Assets (ttm),5.27%
42,Return on Equity (ttm),15.45%
43,Revenue (ttm),5630000000.0
44,Revenue Per Share (ttm),34.23
45,Quarterly Revenue Growth (yoy),37.40%
46,Gross Profit (ttm),2900000000.0
47,EBITDA ,1540000000.0
48,Net Income Avi to Common (ttm),933000000.0
49,Diluted EPS (ttm),5.59
50,Quarterly Earnings Growth (yoy),10.30%
51,Total Cash (mrq),2940000000.0
52,Total Cash Per Share (mrq),17.87
53,Total Debt (mrq),5930000000.0
54,Total Debt/Equity (mrq),92.14
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),39.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
