,index,value
0,Market Cap (intraday) 5,55600000000.0
1,Enterprise Value 3,60250000000.0
2,Trailing P/E ,45.89
3,Forward P/E 1,23.48
4,PEG Ratio (5 yr expected) 1,2.41
5,Price/Sales (ttm),9.92
6,Price/Book (mrq),4.64
7,Enterprise Value/Revenue 3,10.75
8,Enterprise Value/EBITDA 6,25.31
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,34.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.98
13,52 Week Low 3,79.08
14,50-Day Moving Average 3,151.04
15,200-Day Moving Average 3,130.03
16,Avg Vol (3 month) 3,2690000.0
17,Avg Vol (10 day) 3,3260000.0
18,Shares Outstanding 5,369560000.0
19,Float ,368180000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,94.55%
22,"Shares Short (Jan 14, 2021) 4",30400000.0
23,"Short Ratio (Jan 14, 2021) 4",13.8
24,"Short % of Float (Jan 14, 2021) 4",8.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.23%
26,"Shares Short (prior month Dec 14, 2020) 4",28120000.0
27,Forward Annual Dividend Rate 4,2.48
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,1.68%
31,5 Year Average Dividend Yield 4,2.12
32,Payout Ratio 4,73.17%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 15, 2000"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,21.79%
40,Operating Margin (ttm),28.01%
41,Return on Assets (ttm),4.58%
42,Return on Equity (ttm),10.30%
43,Revenue (ttm),5600000000.0
44,Revenue Per Share (ttm),15.20
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),3690000000.0
47,EBITDA ,2380000000.0
48,Net Income Avi to Common (ttm),1220000000.0
49,Diluted EPS (ttm),3.28
50,Quarterly Earnings Growth (yoy),39.20%
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),2.86
53,Total Debt (mrq),5690000000.0
54,Total Debt/Equity (mrq),47.41
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),32.47
57,Operating Cash Flow (ttm),2009999999.9999998
58,Levered Free Cash Flow (ttm),1570000000.0
