,index,value
0,Market Cap (intraday) 5,905690000.0
1,Enterprise Value 3,660480000.0
2,Trailing P/E ,11.05
3,Forward P/E 1,17.15
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,5.59
9,Beta (5Y Monthly) ,-0.05
10,52-Week Change 3,-28.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.90
13,52 Week Low 3,25.53
14,50-Day Moving Average 3,32.21
15,200-Day Moving Average 3,32.21
16,Avg Vol (3 month) 3,157.97k
17,Avg Vol (10 day) 3,143.68k
18,Shares Outstanding 5,29020000.0
19,Float ,28080000.0
20,% Held by Insiders 1,3.03%
21,% Held by Institutions 1,84.02%
22,"Shares Short (Jan 14, 2021) 4",627.4k
23,"Short Ratio (Jan 14, 2021) 4",4.38
24,"Short % of Float (Jan 14, 2021) 4",3.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.16%
26,"Shares Short (prior month Dec 14, 2020) 4",492.42k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.27%
29,Trailing Annual Dividend Rate 3,0.97
30,Trailing Annual Dividend Yield 3,3.10%
31,5 Year Average Dividend Yield 4,1.77
32,Payout Ratio 4,34.52%
33,Dividend Date 3,"Nov 17, 2020"
34,Ex-Dividend Date 4,"Nov 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.98%
40,Operating Margin (ttm),14.97%
41,Return on Assets (ttm),1.71%
42,Return on Equity (ttm),7.52%
43,Revenue (ttm),730700000.0
44,Revenue Per Share (ttm),23.82
45,Quarterly Revenue Growth (yoy),-9.50%
46,Gross Profit (ttm),194400000.0
47,EBITDA ,118200000.0
48,Net Income Avi to Common (ttm),87500000.0
49,Diluted EPS (ttm),2.83
50,Quarterly Earnings Growth (yoy),-5.20%
51,Total Cash (mrq),283100000.0
52,Total Cash Per Share (mrq),9.76
53,Total Debt (mrq),56400000.0
54,Total Debt/Equity (mrq),4.83
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),40.16
57,Operating Cash Flow (ttm),58100000.0
58,Levered Free Cash Flow (ttm),39580000.0
