,index,value
0,Market Cap (intraday) 5,163810000.0
1,Enterprise Value 3,58060000.0
2,Trailing P/E ,471.72
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,0.75
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,-32.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.45
13,52 Week Low 3,4.66
14,50-Day Moving Average 3,12.35
15,200-Day Moving Average 3,9.27
16,Avg Vol (3 month) 3,48.48k
17,Avg Vol (10 day) 3,56.74k
18,Shares Outstanding 5,11970000.0
19,Float ,7070000.0
20,% Held by Insiders 1,7.58%
21,% Held by Institutions 1,81.36%
22,"Shares Short (Jan 14, 2021) 4",148.19k
23,"Short Ratio (Jan 14, 2021) 4",3.69
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",151.66k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,4.06%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,4.17%
31,5 Year Average Dividend Yield 4,3.22
32,Payout Ratio 4,"1,866.67%"
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.49%
40,Operating Margin (ttm),7.78%
41,Return on Assets (ttm),0.03%
42,Return on Equity (ttm),0.17%
43,Revenue (ttm),69320000.0
44,Revenue Per Share (ttm),5.87
45,Quarterly Revenue Growth (yoy),29.50%
46,Gross Profit (ttm),69320000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),339k
49,Diluted EPS (ttm),0.03
50,Quarterly Earnings Growth (yoy),81.90%
51,Total Cash (mrq),141660000.0
52,Total Cash Per Share (mrq),11.98
53,Total Debt (mrq),39370000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
