,index,value
0,Market Cap (intraday) 5,2870000000.0
1,Enterprise Value 3,3370000000.0
2,Trailing P/E ,11.52
3,Forward P/E 1,10.09
4,PEG Ratio (5 yr expected) 1,0.63
5,Price/Sales (ttm),1.38
6,Price/Book (mrq),2.83
7,Enterprise Value/Revenue 3,1.62
8,Enterprise Value/EBITDA 6,11.69
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,25.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.98
13,52 Week Low 3,33.00
14,50-Day Moving Average 3,107.18
15,200-Day Moving Average 3,112.22
16,Avg Vol (3 month) 3,304.24k
17,Avg Vol (10 day) 3,274.48k
18,Shares Outstanding 5,25100000.0
19,Float ,22210000.0
20,% Held by Insiders 1,11.44%
21,% Held by Institutions 1,89.88%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",6.76
24,"Short % of Float (Jan 14, 2021) 4",10.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.01%
26,"Shares Short (prior month Dec 14, 2020) 4",2100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.15%
40,Operating Margin (ttm),13.85%
41,Return on Assets (ttm),10.57%
42,Return on Equity (ttm),28.20%
43,Revenue (ttm),2080000000.0
44,Revenue Per Share (ttm),83.35
45,Quarterly Revenue Growth (yoy),10.60%
46,Gross Profit (ttm),439800000.0
47,EBITDA ,288150000.0
48,Net Income Avi to Common (ttm),252340000.0
49,Diluted EPS (ttm),9.92
50,Quarterly Earnings Growth (yoy),80.40%
51,Total Cash (mrq),46340000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),624000000.0
54,Total Debt/Equity (mrq),61.62
55,Current Ratio (mrq),25.83
56,Book Value Per Share (mrq),40.35
57,Operating Cash Flow (ttm),175210000.0
58,Levered Free Cash Flow (ttm),66709999.99999999
