,index,value
0,Market Cap (intraday) 5,363770000.0
1,Enterprise Value 3,181560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.07
4,PEG Ratio (5 yr expected) 1,-0.76
5,Price/Sales (ttm),79.12
6,Price/Book (mrq),2.51
7,Enterprise Value/Revenue 3,39.49
8,Enterprise Value/EBITDA 6,-2.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-36.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.39
13,52 Week Low 3,7.01
14,50-Day Moving Average 3,12.07
15,200-Day Moving Average 3,11.12
16,Avg Vol (3 month) 3,167.54k
17,Avg Vol (10 day) 3,196.93k
18,Shares Outstanding 5,31950000.0
19,Float ,15680000.0
20,% Held by Insiders 1,35.52%
21,% Held by Institutions 1,76.11%
22,"Shares Short (Jan 14, 2021) 4",904.76k
23,"Short Ratio (Jan 14, 2021) 4",7.52
24,"Short % of Float (Jan 14, 2021) 4",4.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.24%
26,"Shares Short (prior month Dec 14, 2020) 4",883.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,529.23%"
41,Return on Assets (ttm),-34.04%
42,Return on Equity (ttm),-66.84%
43,Revenue (ttm),4600000.0
44,Revenue Per Share (ttm),0.19
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-68150000.0
48,Net Income Avi to Common (ttm),-69220000.0
49,Diluted EPS (ttm),-14.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),127030000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),30k
54,Total Debt/Equity (mrq),0.03
55,Current Ratio (mrq),4.99
56,Book Value Per Share (mrq),4.53
57,Operating Cash Flow (ttm),-38320000.0
58,Levered Free Cash Flow (ttm),-19390000.0
