,index,value
0,Market Cap (intraday) 5,579000000.0
1,Enterprise Value 3,758360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.54
4,PEG Ratio (5 yr expected) 1,-95.37
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),2.33
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,18.35
9,Beta (5Y Monthly) ,3.05
10,52-Week Change 3,52.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.13
13,52 Week Low 3,4.79
14,50-Day Moving Average 3,31.45
15,200-Day Moving Average 3,23.17
16,Avg Vol (3 month) 3,118.41k
17,Avg Vol (10 day) 3,81.71k
18,Shares Outstanding 5,17730000.0
19,Float ,15560000.0
20,% Held by Insiders 1,5.26%
21,% Held by Institutions 1,94.44%
22,"Shares Short (Jan 14, 2021) 4",536.53k
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",3.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.03%
26,"Shares Short (prior month Dec 14, 2020) 4",496.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 26, 1984"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 21, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.34%
40,Operating Margin (ttm),-1.79%
41,Return on Assets (ttm),-1.01%
42,Return on Equity (ttm),-45.86%
43,Revenue (ttm),747060000.0
44,Revenue Per Share (ttm),43.07
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),153410000.0
47,EBITDA ,41320000.0
48,Net Income Avi to Common (ttm),-144450000.0
49,Diluted EPS (ttm),-8.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),122040000.0
52,Total Cash Per Share (mrq),6.88
53,Total Debt (mrq),306380000.0
54,Total Debt/Equity (mrq),123.38
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),14.00
57,Operating Cash Flow (ttm),98510000.0
58,Levered Free Cash Flow (ttm),86100000.0
