,index,value
0,Market Cap (intraday) 5,45030000000.0
1,Enterprise Value 3,45350000000.0
2,Trailing P/E ,33.70
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.07
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.37
10,52-Week Change 3,-17.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.94
13,52 Week Low 3,10.41
14,50-Day Moving Average 3,14.38
15,200-Day Moving Average 3,13.29
16,Avg Vol (3 month) 3,7.32k
17,Avg Vol (10 day) 3,5.5k
18,Shares Outstanding 5,3340000000.0
19,Float ,1550000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.95%
22,"Shares Short (Jan 14, 2021) 4",670
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",378
27,Forward Annual Dividend Rate 4,0.37
28,Forward Annual Dividend Yield 4,2.74%
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.12%
31,5 Year Average Dividend Yield 4,3.23
32,Payout Ratio 4,33.99%
33,Dividend Date 3,"Nov 16, 2020"
34,Ex-Dividend Date 4,"Oct 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.96%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.41%
42,Return on Equity (ttm),14.57%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),535610000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),44.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),353.04
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),2.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
