,index,value
0,Market Cap (intraday) 5,2029999999.9999998
1,Enterprise Value 3,1500000000.0
2,Trailing P/E ,34.03
3,Forward P/E 1,44.56
4,PEG Ratio (5 yr expected) 1,3.01
5,Price/Sales (ttm),5.49
6,Price/Book (mrq),2.59
7,Enterprise Value/Revenue 3,4.04
8,Enterprise Value/EBITDA 6,9.45
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,16.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.36
13,52 Week Low 3,31.04
14,50-Day Moving Average 3,64.60
15,200-Day Moving Average 3,61.23
16,Avg Vol (3 month) 3,174.3k
17,Avg Vol (10 day) 3,235.88k
18,Shares Outstanding 5,30810000.0
19,Float ,30400000.0
20,% Held by Insiders 1,0.96%
21,% Held by Institutions 1,80.97%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",9.06
24,"Short % of Float (Jan 14, 2021) 4",6.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1550000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,2.12%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,1.88
32,Payout Ratio 4,72.54%
33,Dividend Date 3,"Jan 26, 2021"
34,Ex-Dividend Date 4,"Jan 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.17%
40,Operating Margin (ttm),20.88%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),6.57%
43,Revenue (ttm),370360000.0
44,Revenue Per Share (ttm),12.02
45,Quarterly Revenue Growth (yoy),20.60%
46,Gross Profit (ttm),163980000.0
47,EBITDA ,158340000.0
48,Net Income Avi to Common (ttm),59910000.0
49,Diluted EPS (ttm),1.94
50,Quarterly Earnings Growth (yoy),964.60%
51,Total Cash (mrq),919380000.0
52,Total Cash Per Share (mrq),29.84
53,Total Debt (mrq),363520000.0
54,Total Debt/Equity (mrq),45.29
55,Current Ratio (mrq),3.25
56,Book Value Per Share (mrq),25.43
57,Operating Cash Flow (ttm),161670000.0
58,Levered Free Cash Flow (ttm),112860000.0
