,index,value
0,Market Cap (intraday) 5,28300000000.0
1,Enterprise Value 3,30420000000.0
2,Trailing P/E ,22.73
3,Forward P/E 1,15.81
4,PEG Ratio (5 yr expected) 1,1.76
5,Price/Sales (ttm),1.95
6,Price/Book (mrq),2.51
7,Enterprise Value/Revenue 3,2.09
8,Enterprise Value/EBITDA 6,12.71
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,7.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,195.00
13,52 Week Low 3,70.00
14,50-Day Moving Average 3,176.33
15,200-Day Moving Average 3,169.95
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1500000.0
18,Shares Outstanding 5,160220000.0
19,Float ,156540000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,90.37%
22,"Shares Short (Jan 14, 2021) 4",3120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.65
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.95%
26,"Shares Short (prior month Dec 14, 2020) 4",3050000.0
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,1.59%
29,Trailing Annual Dividend Rate 3,2.78
30,Trailing Annual Dividend Yield 3,1.58%
31,5 Year Average Dividend Yield 4,1.82
32,Payout Ratio 4,35.78%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 03, 1996"
37,Fiscal Year Ends ,"Jan 01, 2021"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,8.49%
40,Operating Margin (ttm),12.49%
41,Return on Assets (ttm),5.14%
42,Return on Equity (ttm),12.22%
43,Revenue (ttm),14530000000.0
44,Revenue Per Share (ttm),94.27
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),5040000000.0
47,EBITDA ,2390000000.0
48,Net Income Avi to Common (ttm),1210000000.0
49,Diluted EPS (ttm),7.77
50,Quarterly Earnings Growth (yoy),134.70%
51,Total Cash (mrq),1380000000.0
52,Total Cash Per Share (mrq),8.8
53,Total Debt (mrq),4250000000.0
54,Total Debt/Equity (mrq),38.38
55,Current Ratio (mrq),1.32
56,Book Value Per Share (mrq),70.50
57,Operating Cash Flow (ttm),2020000000.0
58,Levered Free Cash Flow (ttm),1370000000.0
