,index,value
0,Market Cap (intraday) 5,670070000.0
1,Enterprise Value 3,909700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.40
4,PEG Ratio (5 yr expected) 1,-3.24
5,Price/Sales (ttm),2.00
6,Price/Book (mrq),6.28
7,Enterprise Value/Revenue 3,2.71
8,Enterprise Value/EBITDA 6,37.46
9,Beta (5Y Monthly) ,2.41
10,52-Week Change 3,-7.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.42
13,52 Week Low 3,2.32
14,50-Day Moving Average 3,17.91
15,200-Day Moving Average 3,13.03
16,Avg Vol (3 month) 3,675.82k
17,Avg Vol (10 day) 3,471.62k
18,Shares Outstanding 5,34900000.0
19,Float ,30190000.0
20,% Held by Insiders 1,6.41%
21,% Held by Institutions 1,71.86%
22,"Shares Short (Jan 14, 2021) 4",2910000.0
23,"Short Ratio (Jan 14, 2021) 4",4.82
24,"Short % of Float (Jan 14, 2021) 4",10.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.34%
26,"Shares Short (prior month Dec 14, 2020) 4",2830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.48%
31,5 Year Average Dividend Yield 4,2.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-3.66%
40,Operating Margin (ttm),0.51%
41,Return on Assets (ttm),0.21%
42,Return on Equity (ttm),-12.82%
43,Revenue (ttm),335410000.0
44,Revenue Per Share (ttm),11.09
45,Quarterly Revenue Growth (yoy),-38.40%
46,Gross Profit (ttm),125710000.0
47,EBITDA ,24290000.0
48,Net Income Avi to Common (ttm),-12260000.0
49,Diluted EPS (ttm),-0.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),103110000.0
52,Total Cash Per Share (mrq),3.01
53,Total Debt (mrq),362620000.0
54,Total Debt/Equity (mrq),346.87
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),3.06
57,Operating Cash Flow (ttm),47690000.0
58,Levered Free Cash Flow (ttm),22220000.0
