,index,value
0,Market Cap (intraday) 5,2029999999.9999998
1,Enterprise Value 3,2790000000.0
2,Trailing P/E ,25.53
3,Forward P/E 1,23.88
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.17
6,Price/Book (mrq),2.67
7,Enterprise Value/Revenue 3,16.67
8,Enterprise Value/EBITDA 6,20.93
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-10.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.50
13,52 Week Low 3,12.80
14,50-Day Moving Average 3,28.09
15,200-Day Moving Average 3,26.82
16,Avg Vol (3 month) 3,581.13k
17,Avg Vol (10 day) 3,693.23k
18,Shares Outstanding 5,73450000.0
19,Float ,72640000.0
20,% Held by Insiders 1,0.91%
21,% Held by Institutions 1,93.45%
22,"Shares Short (Jan 14, 2021) 4",2000000.0
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",3.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.73%
26,"Shares Short (prior month Dec 14, 2020) 4",1900000.0
27,Forward Annual Dividend Rate 4,1.27
28,Forward Annual Dividend Yield 4,4.59%
29,Trailing Annual Dividend Rate 3,1.22
30,Trailing Annual Dividend Yield 3,4.41%
31,5 Year Average Dividend Yield 4,4.13
32,Payout Ratio 4,112.96%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.45%
40,Operating Margin (ttm),62.53%
41,Return on Assets (ttm),4.47%
42,Return on Equity (ttm),10.62%
43,Revenue (ttm),167210000.0
44,Revenue Per Share (ttm),2.39
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),139020000.0
47,EBITDA ,133160000.0
48,Net Income Avi to Common (ttm),75990000.0
49,Diluted EPS (ttm),1.09
50,Quarterly Earnings Growth (yoy),5.60%
51,Total Cash (mrq),17790000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),770420000.0
54,Total Debt/Equity (mrq),101.62
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),10.36
57,Operating Cash Flow (ttm),88770000.0
58,Levered Free Cash Flow (ttm),73970000.0
