,index,value
0,Market Cap (intraday) 5,2240000000.0
1,Enterprise Value 3,2020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,88.91
4,PEG Ratio (5 yr expected) 1,9.40
5,Price/Sales (ttm),19.32
6,Price/Book (mrq),350.48
7,Enterprise Value/Revenue 3,17.36
8,Enterprise Value/EBITDA 6,"-1,012.38"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,318.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.46
13,52 Week Low 3,15.42
14,50-Day Moving Average 3,122.35
15,200-Day Moving Average 3,89.33
16,Avg Vol (3 month) 3,149.67k
17,Avg Vol (10 day) 3,142k
18,Shares Outstanding 5,16940000.0
19,Float ,8900000.0
20,% Held by Insiders 1,46.69%
21,% Held by Institutions 1,58.54%
22,"Shares Short (Jan 14, 2021) 4",714.89k
23,"Short Ratio (Jan 14, 2021) 4",4.85
24,"Short % of Float (Jan 14, 2021) 4",10.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.22%
26,"Shares Short (prior month Dec 14, 2020) 4",606.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-8.07%
40,Operating Margin (ttm),-7.41%
41,Return on Assets (ttm),-4.15%
42,Return on Equity (ttm),-10.90%
43,Revenue (ttm),116160000.0
44,Revenue Per Share (ttm),7.23
45,Quarterly Revenue Growth (yoy),43.40%
46,Gross Profit (ttm),57930000.0
47,EBITDA ,-1990000.0
48,Net Income Avi to Common (ttm),-9370000.0
49,Diluted EPS (ttm),-0.56
50,Quarterly Earnings Growth (yoy),214.50%
51,Total Cash (mrq),73530000.0
52,Total Cash Per Share (mrq),4.58
53,Total Debt (mrq),6990000.0
54,Total Debt/Equity (mrq),6.36
55,Current Ratio (mrq),5.91
56,Book Value Per Share (mrq),0.38
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
