,index,value
0,Market Cap (intraday) 5,1380000000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,41.27
3,Forward P/E 1,13.30
4,PEG Ratio (5 yr expected) 1,-10.25
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,11.40
9,Beta (5Y Monthly) ,2.90
10,52-Week Change 3,1.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.63
13,52 Week Low 3,2.96
14,50-Day Moving Average 3,25.71
15,200-Day Moving Average 3,17.50
16,Avg Vol (3 month) 3,752.62k
17,Avg Vol (10 day) 3,678.24k
18,Shares Outstanding 5,48050000.0
19,Float ,43330000.0
20,% Held by Insiders 1,11.51%
21,% Held by Institutions 1,101.42%
22,"Shares Short (Jan 14, 2021) 4",6430000.0
23,"Short Ratio (Jan 14, 2021) 4",11.16
24,"Short % of Float (Jan 14, 2021) 4",17.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.29%
26,"Shares Short (prior month Dec 14, 2020) 4",6920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 03, 2015"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,1.50%
40,Operating Margin (ttm),5.65%
41,Return on Assets (ttm),2.99%
42,Return on Equity (ttm),2.66%
43,Revenue (ttm),2280000000.0
44,Revenue Per Share (ttm),47.47
45,Quarterly Revenue Growth (yoy),-26.70%
46,Gross Profit (ttm),1120000000.0
47,EBITDA ,168460000.0
48,Net Income Avi to Common (ttm),34190000.0
49,Diluted EPS (ttm),0.70
50,Quarterly Earnings Growth (yoy),-33.80%
51,Total Cash (mrq),149740000.0
52,Total Cash Per Share (mrq),3.1
53,Total Debt (mrq),731950000.0
54,Total Debt/Equity (mrq),55.86
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),27.09
57,Operating Cash Flow (ttm),301620000.0
58,Levered Free Cash Flow (ttm),263089999.99999997
