,index,value
0,Market Cap (intraday) 5,397720000.0
1,Enterprise Value 3,361030000.0
2,Trailing P/E ,7.06
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.51
6,Price/Book (mrq),0.75
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,5.10
9,Beta (5Y Monthly) ,-0.01
10,52-Week Change 3,4.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.61
13,52 Week Low 3,10.51
14,50-Day Moving Average 3,12.37
15,200-Day Moving Average 3,12.29
16,Avg Vol (3 month) 3,472
17,Avg Vol (10 day) 3,850
18,Shares Outstanding 5,5580000.0
19,Float ,14090000.0
20,% Held by Insiders 1,3.42%
21,% Held by Institutions 1,91.87%
22,"Shares Short (Jan 14, 2021) 4",142
23,"Short Ratio (Jan 14, 2021) 4",0.48
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",199
27,Forward Annual Dividend Rate 4,0.53
28,Forward Annual Dividend Yield 4,4.16%
29,Trailing Annual Dividend Rate 3,0.59
30,Trailing Annual Dividend Yield 3,4.65%
31,5 Year Average Dividend Yield 4,3.65
32,Payout Ratio 4,31.14%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Apr 26, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.71%
40,Operating Margin (ttm),8.24%
41,Return on Assets (ttm),1.98%
42,Return on Equity (ttm),11.07%
43,Revenue (ttm),781260000.0
44,Revenue Per Share (ttm),26.95
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),60080000.0
47,EBITDA ,70740000.0
48,Net Income Avi to Common (ttm),52400000.0
49,Diluted EPS (ttm),1.79
50,Quarterly Earnings Growth (yoy),128.20%
51,Total Cash (mrq),108560000.0
52,Total Cash Per Share (mrq),3.65
53,Total Debt (mrq),90000000.0
54,Total Debt/Equity (mrq),17.85
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),16.96
57,Operating Cash Flow (ttm),96380000.0
58,Levered Free Cash Flow (ttm),53400000.0
