,index,value
0,Market Cap (intraday) 5,12730000000.0
1,Enterprise Value 3,12100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-81.10
4,PEG Ratio (5 yr expected) 1,0.42
5,Price/Sales (ttm),"16,602.54"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"15,782.06"
8,Enterprise Value/EBITDA 6,-45.43
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,189.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.80
13,52 Week Low 3,9.06
14,50-Day Moving Average 3,32.41
15,200-Day Moving Average 3,23.80
16,Avg Vol (3 month) 3,20140000.0
17,Avg Vol (10 day) 3,46560000.0
18,Shares Outstanding 5,234340000.0
19,Float ,132720000.0
20,% Held by Insiders 1,40.00%
21,% Held by Institutions 1,29.72%
22,"Shares Short (Jan 14, 2021) 4",38600000.0
23,"Short Ratio (Jan 14, 2021) 4",2.39
24,"Short % of Float (Jan 14, 2021) 4",56.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.47%
26,"Shares Short (prior month Dec 14, 2020) 4",40060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-35,871.44%"
41,Return on Assets (ttm),-33.20%
42,Return on Equity (ttm),-70.18%
43,Revenue (ttm),767k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),1780000.0
47,EBITDA ,-266459999.99999997
48,Net Income Avi to Common (ttm),-272200000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),741570000.0
52,Total Cash Per Share (mrq),3.16
53,Total Debt (mrq),23200000.0
54,Total Debt/Equity (mrq),3.19
55,Current Ratio (mrq),6.81
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-237860000.0
58,Levered Free Cash Flow (ttm),-162340000.0
