,index,value
0,Market Cap (intraday) 5,8620000000.0
1,Enterprise Value 3,9030000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.40
4,PEG Ratio (5 yr expected) 1,1.26
5,Price/Sales (ttm),12.63
6,Price/Book (mrq),24.62
7,Enterprise Value/Revenue 3,13.22
8,Enterprise Value/EBITDA 6,35.69
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,101.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,182.22
13,52 Week Low 3,55.72
14,50-Day Moving Average 3,167.19
15,200-Day Moving Average 3,136.05
16,Avg Vol (3 month) 3,892.18k
17,Avg Vol (10 day) 3,892.6k
18,Shares Outstanding 5,52110000.0
19,Float ,52140000.0
20,% Held by Insiders 1,0.88%
21,% Held by Institutions 1,98.59%
22,"Shares Short (Jan 14, 2021) 4",2600000.0
23,"Short Ratio (Jan 14, 2021) 4",3.89
24,"Short % of Float (Jan 14, 2021) 4",5.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.98%
26,"Shares Short (prior month Dec 14, 2020) 4",2570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-8.75%
40,Operating Margin (ttm),2.06%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),-17.06%
43,Revenue (ttm),682950000.0
44,Revenue Per Share (ttm),13.69
45,Quarterly Revenue Growth (yoy),82.30%
46,Gross Profit (ttm),375700000.0
47,EBITDA ,252940000.0
48,Net Income Avi to Common (ttm),-59740000.0
49,Diluted EPS (ttm),-1.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),166920000.0
52,Total Cash Per Share (mrq),3.17
53,Total Debt (mrq),463690000.0
54,Total Debt/Equity (mrq),131.09
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),6.72
57,Operating Cash Flow (ttm),155580000.0
58,Levered Free Cash Flow (ttm),257550000.0
