,index,value
0,Market Cap (intraday) 5,472880000.0
1,Enterprise Value 3,448300000.0
2,Trailing P/E ,NA
3,Forward P/E 1,67.35
4,PEG Ratio (5 yr expected) 1,23.24
5,Price/Sales (ttm),5.45
6,Price/Book (mrq),2.40
7,Enterprise Value/Revenue 3,5.17
8,Enterprise Value/EBITDA 6,126.57
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,182.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.65
13,52 Week Low 3,1.85
14,50-Day Moving Average 3,10.83
15,200-Day Moving Average 3,7.49
16,Avg Vol (3 month) 3,690.68k
17,Avg Vol (10 day) 3,316.3k
18,Shares Outstanding 5,41300000.0
19,Float ,35470000.0
20,% Held by Insiders 1,6.48%
21,% Held by Institutions 1,65.62%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",3.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.56%
26,"Shares Short (prior month Dec 14, 2020) 4",1370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.01%
40,Operating Margin (ttm),-0.90%
41,Return on Assets (ttm),-0.22%
42,Return on Equity (ttm),0.43%
43,Revenue (ttm),86740000.0
44,Revenue Per Share (ttm),2.17
45,Quarterly Revenue Growth (yoy),28.40%
46,Gross Profit (ttm),24820000.0
47,EBITDA ,3540000.0
48,Net Income Avi to Common (ttm),-1050000.0
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26890000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),6220000.0
54,Total Debt/Equity (mrq),3.08
55,Current Ratio (mrq),4.10
56,Book Value Per Share (mrq),4.76
57,Operating Cash Flow (ttm),11640000.0
58,Levered Free Cash Flow (ttm),-15110000.0
