,index,value
0,Market Cap (intraday) 5,18990000000.0
1,Enterprise Value 3,20010000000.0
2,Trailing P/E ,40.04
3,Forward P/E 1,16.53
4,PEG Ratio (5 yr expected) 1,1.47
5,Price/Sales (ttm),5.09
6,Price/Book (mrq),4.28
7,Enterprise Value/Revenue 3,5.36
8,Enterprise Value/EBITDA 6,15.07
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,59.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,191.82
13,52 Week Low 3,67.54
14,50-Day Moving Average 3,173.27
15,200-Day Moving Average 3,144.50
16,Avg Vol (3 month) 3,1340000.0
17,Avg Vol (10 day) 3,2460000.0
18,Shares Outstanding 5,114050000.0
19,Float ,114980000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,88.61%
22,"Shares Short (Jan 14, 2021) 4",2110000.0
23,"Short Ratio (Jan 14, 2021) 4",1.88
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.85%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jan 01, 2015"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,13.01%
40,Operating Margin (ttm),21.94%
41,Return on Assets (ttm),7.55%
42,Return on Equity (ttm),10.98%
43,Revenue (ttm),3730000000.0
44,Revenue Per Share (ttm),32.60
45,Quarterly Revenue Growth (yoy),26.00%
46,Gross Profit (ttm),1360000000.0
47,EBITDA ,1330000000.0
48,Net Income Avi to Common (ttm),485260000.0
49,Diluted EPS (ttm),4.16
50,Quarterly Earnings Growth (yoy),24.60%
51,Total Cash (mrq),1230000000.0
52,Total Cash Per Share (mrq),10.67
53,Total Debt (mrq),1840000000.0
54,Total Debt/Equity (mrq),40.89
55,Current Ratio (mrq),3.78
56,Book Value Per Share (mrq),38.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
