,index,value
0,Market Cap (intraday) 5,63680000.0
1,Enterprise Value 3,41360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.43
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),25.85
6,Price/Book (mrq),0.51
7,Enterprise Value/Revenue 3,16.78
8,Enterprise Value/EBITDA 6,-1.73
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-22.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9800
13,52 Week Low 3,0.4700
14,50-Day Moving Average 3,1.0145
15,200-Day Moving Average 3,0.8304
16,Avg Vol (3 month) 3,3340000.0
17,Avg Vol (10 day) 3,2860000.0
18,Shares Outstanding 5,53520000.0
19,Float ,51980000.0
20,% Held by Insiders 1,2.08%
21,% Held by Institutions 1,10.65%
22,"Shares Short (Jan 14, 2021) 4",4190000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",0.96
24,"Short % of Float (Jan 14, 2021) 4",8.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.84%
26,"Shares Short (prior month Dec 14, 2020) 4",1230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Sep 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-968.39%
41,Return on Assets (ttm),-51.63%
42,Return on Equity (ttm),-132.17%
43,Revenue (ttm),2460000.0
44,Revenue Per Share (ttm),0.17
45,Quarterly Revenue Growth (yoy),-88.00%
46,Gross Profit (ttm),-12300000.0
47,EBITDA ,-23850000.0
48,Net Income Avi to Common (ttm),-24410000.0
49,Diluted EPS (ttm),-3.1670
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20170000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),524k
54,Total Debt/Equity (mrq),2.80
55,Current Ratio (mrq),3.50
56,Book Value Per Share (mrq),2.33
57,Operating Cash Flow (ttm),-29320000.0
58,Levered Free Cash Flow (ttm),-13560000.0
