,index,value
0,Market Cap (intraday) 5,2340000000.0
1,Enterprise Value 3,5410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.93
4,PEG Ratio (5 yr expected) 1,-1.02
5,Price/Sales (ttm),1.70
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,3.93
8,Enterprise Value/EBITDA 6,-67.61
9,Beta (5Y Monthly) ,2.64
10,52-Week Change 3,-35.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.79
13,52 Week Low 3,5.71
14,50-Day Moving Average 3,18.30
15,200-Day Moving Average 3,13.55
16,Avg Vol (3 month) 3,9970000.0
17,Avg Vol (10 day) 3,10030000.0
18,Shares Outstanding 5,118160000.0
19,Float ,90700000.0
20,% Held by Insiders 1,16.45%
21,% Held by Institutions 1,86.31%
22,"Shares Short (Jan 14, 2021) 4",29170000.0
23,"Short Ratio (Jan 14, 2021) 4",5.14
24,"Short % of Float (Jan 14, 2021) 4",31.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",24.69%
26,"Shares Short (prior month Dec 14, 2020) 4",32119999.999999996
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.78%
31,5 Year Average Dividend Yield 4,4.09
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.51%
40,Operating Margin (ttm),-24.38%
41,Return on Assets (ttm),-3.63%
42,Return on Equity (ttm),-27.95%
43,Revenue (ttm),1380000000.0
44,Revenue Per Share (ttm),11.82
45,Quarterly Revenue Growth (yoy),-95.70%
46,Gross Profit (ttm),1610000000.0
47,EBITDA ,-79950000.0
48,Net Income Avi to Common (ttm),-348570000.0
49,Diluted EPS (ttm),-3.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),825710000.0
52,Total Cash Per Share (mrq),7.07
53,Total Debt (mrq),3910000000.0
54,Total Debt/Equity (mrq),383.92
55,Current Ratio (mrq),1.58
56,Book Value Per Share (mrq),8.63
57,Operating Cash Flow (ttm),-2870000.0
58,Levered Free Cash Flow (ttm),-279190000.0
