,index,value
0,Market Cap (intraday) 5,162770000.0
1,Enterprise Value 3,119030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.63
4,PEG Ratio (5 yr expected) 1,-0.97
5,Price/Sales (ttm),5.73
6,Price/Book (mrq),22.86
7,Enterprise Value/Revenue 3,4.19
8,Enterprise Value/EBITDA 6,-38.06
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,269.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.59
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,7.95
15,200-Day Moving Average 3,5.71
16,Avg Vol (3 month) 3,170.5k
17,Avg Vol (10 day) 3,280.94k
18,Shares Outstanding 5,17060000.0
19,Float ,11300000.0
20,% Held by Insiders 1,16.47%
21,% Held by Institutions 1,45.21%
22,"Shares Short (Jan 14, 2021) 4",162.72k
23,"Short Ratio (Jan 14, 2021) 4",1.18
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",91.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 13, 2012"
34,Ex-Dividend Date 4,"Aug 28, 2012"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 09, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.25%
40,Operating Margin (ttm),-14.40%
41,Return on Assets (ttm),-8.54%
42,Return on Equity (ttm),-165.38%
43,Revenue (ttm),28420000.0
44,Revenue Per Share (ttm),2.15
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),18300000.0
47,EBITDA ,-3130000.0
48,Net Income Avi to Common (ttm),-6890000.0
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11350000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),3670000.0
54,Total Debt/Equity (mrq),65.97
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),0.41
57,Operating Cash Flow (ttm),269k
58,Levered Free Cash Flow (ttm),-304.12k
