,index,value
0,Market Cap (intraday) 5,5820000000.0
1,Enterprise Value 3,10550000000.0
2,Trailing P/E ,14.52
3,Forward P/E 1,12.76
4,PEG Ratio (5 yr expected) 1,0.65
5,Price/Sales (ttm),6.33
6,Price/Book (mrq),2.55
7,Enterprise Value/Revenue 3,11.46
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-24.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,539.00
13,52 Week Low 3,199.00
14,50-Day Moving Average 3,345.31
15,200-Day Moving Average 3,364.72
16,Avg Vol (3 month) 3,192.05k
17,Avg Vol (10 day) 3,396.99k
18,Shares Outstanding 5,17090000.0
19,Float ,9210000.0
20,% Held by Insiders 1,29.81%
21,% Held by Institutions 1,72.53%
22,"Shares Short (Jan 14, 2021) 4",2300000.0
23,"Short Ratio (Jan 14, 2021) 4",23.23
24,"Short % of Float (Jan 14, 2021) 4",31.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.47%
26,"Shares Short (prior month Dec 14, 2020) 4",2360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 20, 1994"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,45.74%
40,Operating Margin (ttm),60.51%
41,Return on Assets (ttm),5.65%
42,Return on Equity (ttm),18.08%
43,Revenue (ttm),920400000.0
44,Revenue Per Share (ttm),51.54
45,Quarterly Revenue Growth (yoy),0.60%
46,Gross Profit (ttm),882500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),421000000.0
49,Diluted EPS (ttm),23.47
50,Quarterly Earnings Growth (yoy),2.70%
51,Total Cash (mrq),16000000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),4610000000.0
54,Total Debt/Equity (mrq),200.16
55,Current Ratio (mrq),39.22
56,Book Value Per Share (mrq),133.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
