,index,value
0,Market Cap (intraday) 5,1250000000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.74
4,PEG Ratio (5 yr expected) 1,0.02
5,Price/Sales (ttm),16.16
6,Price/Book (mrq),4.34
7,Enterprise Value/Revenue 3,13.14
8,Enterprise Value/EBITDA 6,-6.48
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,137.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.18
13,52 Week Low 3,4.04
14,50-Day Moving Average 3,22.44
15,200-Day Moving Average 3,24.21
16,Avg Vol (3 month) 3,716.65k
17,Avg Vol (10 day) 3,579.48k
18,Shares Outstanding 5,56200000.0
19,Float ,42910000.0
20,% Held by Insiders 1,2.84%
21,% Held by Institutions 1,97.26%
22,"Shares Short (Jan 14, 2021) 4",3950000.0
23,"Short Ratio (Jan 14, 2021) 4",4.02
24,"Short % of Float (Jan 14, 2021) 4",8.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.03%
26,"Shares Short (prior month Dec 14, 2020) 4",3700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-204.24%
40,Operating Margin (ttm),-216.51%
41,Return on Assets (ttm),-28.85%
42,Return on Equity (ttm),-57.81%
43,Revenue (ttm),77380000.0
44,Revenue Per Share (ttm),1.53
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),-131120000.0
47,EBITDA ,-156870000.0
48,Net Income Avi to Common (ttm),-158050000.0
49,Diluted EPS (ttm),-3.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),280660000.0
52,Total Cash Per Share (mrq),4.99
53,Total Debt (mrq),28460000.0
54,Total Debt/Equity (mrq),9.76
55,Current Ratio (mrq),6.19
56,Book Value Per Share (mrq),5.19
57,Operating Cash Flow (ttm),-144410000.0
58,Levered Free Cash Flow (ttm),-92680000.0
