,index,value
0,Market Cap (intraday) 5,4510000000.0
1,Enterprise Value 3,4120000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-261.86
4,PEG Ratio (5 yr expected) 1,-5.68
5,Price/Sales (ttm),22.51
6,Price/Book (mrq),12.01
7,Enterprise Value/Revenue 3,20.57
8,Enterprise Value/EBITDA 6,-81.16
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,140.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.29
13,52 Week Low 3,12.33
14,50-Day Moving Average 3,46.35
15,200-Day Moving Average 3,34.02
16,Avg Vol (3 month) 3,1540000.0
17,Avg Vol (10 day) 3,1260000.0
18,Shares Outstanding 5,81930000.0
19,Float ,69500000.0
20,% Held by Insiders 1,16.15%
21,% Held by Institutions 1,81.19%
22,"Shares Short (Jan 14, 2021) 4",9630000.0
23,"Short Ratio (Jan 14, 2021) 4",7.14
24,"Short % of Float (Jan 14, 2021) 4",14.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.75%
26,"Shares Short (prior month Dec 14, 2020) 4",8830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-28.57%
40,Operating Margin (ttm),-27.35%
41,Return on Assets (ttm),-5.71%
42,Return on Equity (ttm),-16.85%
43,Revenue (ttm),200200000.0
44,Revenue Per Share (ttm),2.55
45,Quarterly Revenue Growth (yoy),25.80%
46,Gross Profit (ttm),141770000.0
47,EBITDA ,-50740000.0
48,Net Income Avi to Common (ttm),-57200000.0
49,Diluted EPS (ttm),-0.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),556260000.0
52,Total Cash Per Share (mrq),6.79
53,Total Debt (mrq),247140000.0
54,Total Debt/Equity (mrq),65.98
55,Current Ratio (mrq),4.12
56,Book Value Per Share (mrq),4.58
57,Operating Cash Flow (ttm),8510000.0
58,Levered Free Cash Flow (ttm),36840000.0
