,index,value
0,Market Cap (intraday) 5,2120000000.0
1,Enterprise Value 3,2910000000.0
2,Trailing P/E ,14.67
3,Forward P/E 1,14.91
4,PEG Ratio (5 yr expected) 1,2.15
5,Price/Sales (ttm),4.15
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,5.70
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,-18.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.18
13,52 Week Low 3,20.01
14,50-Day Moving Average 3,27.12
15,200-Day Moving Average 3,24.25
16,Avg Vol (3 month) 3,402.95k
17,Avg Vol (10 day) 3,339.68k
18,Shares Outstanding 5,75890000.0
19,Float ,74930000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,85.45%
22,"Shares Short (Jan 14, 2021) 4",1380000.0
23,"Short Ratio (Jan 14, 2021) 4",2.94
24,"Short % of Float (Jan 14, 2021) 4",2.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,0.89
30,Trailing Annual Dividend Yield 3,3.18%
31,5 Year Average Dividend Yield 4,2.34
32,Payout Ratio 4,46.07%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Feb 01, 2005"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.33%
40,Operating Margin (ttm),40.67%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),7.03%
43,Revenue (ttm),510100000.0
44,Revenue Per Share (ttm),6.71
45,Quarterly Revenue Growth (yoy),-22.60%
46,Gross Profit (ttm),548530000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),144520000.0
49,Diluted EPS (ttm),1.90
50,Quarterly Earnings Growth (yoy),-42.60%
51,Total Cash (mrq),1870000000.0
52,Total Cash Per Share (mrq),24.63
53,Total Debt (mrq),2660000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.18
57,Operating Cash Flow (ttm),187180000.0
58,Levered Free Cash Flow (ttm),NA
