,index,value
0,Market Cap (intraday) 5,1620000000.0
1,Enterprise Value 3,-1170000000.0
2,Trailing P/E ,11.22
3,Forward P/E 1,10.83
4,PEG Ratio (5 yr expected) 1,2.01
5,Price/Sales (ttm),3.21
6,Price/Book (mrq),1.62
7,Enterprise Value/Revenue 3,-2.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,-5.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.50
13,52 Week Low 3,13.76
14,50-Day Moving Average 3,32.30
15,200-Day Moving Average 3,28.43
16,Avg Vol (3 month) 3,153.92k
17,Avg Vol (10 day) 3,134.25k
18,Shares Outstanding 5,50110000.0
19,Float ,48990000.0
20,% Held by Insiders 1,0.99%
21,% Held by Institutions 1,71.06%
22,"Shares Short (Jan 14, 2021) 4",290.64k
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",0.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",196.02k
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,5.49%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,5.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,61.11%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.53%
40,Operating Margin (ttm),35.02%
41,Return on Assets (ttm),1.08%
42,Return on Equity (ttm),15.26%
43,Revenue (ttm),504720000.0
44,Revenue Per Share (ttm),9.84
45,Quarterly Revenue Growth (yoy),-8.10%
46,Gross Profit (ttm),532630000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),149040000.0
49,Diluted EPS (ttm),2.88
50,Quarterly Earnings Growth (yoy),-28.00%
51,Total Cash (mrq),3010000000.0
52,Total Cash Per Share (mrq),60.83
53,Total Debt (mrq),256579999.99999997
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.98
57,Operating Cash Flow (ttm),103080000.0
58,Levered Free Cash Flow (ttm),NA
