,index,value
0,Market Cap (intraday) 5,111120000000.0
1,Enterprise Value 3,152780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.52
4,PEG Ratio (5 yr expected) 1,17.01
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,7.99
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-14.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.97
13,52 Week Low 3,22.13
14,50-Day Moving Average 3,43.74
15,200-Day Moving Average 3,39.27
16,Avg Vol (3 month) 3,2480000.0
17,Avg Vol (10 day) 3,2720000.0
18,Shares Outstanding 5,2630000000.0
19,Float ,2490000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,5.49%
22,"Shares Short (Jan 14, 2021) 4",4880000.0
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",5670000.0
27,Forward Annual Dividend Rate 4,3.09
28,Forward Annual Dividend Yield 4,7.29%
29,Trailing Annual Dividend Rate 3,3.09
30,Trailing Annual Dividend Yield 3,7.35%
31,5 Year Average Dividend Yield 4,5.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,99:98
36,Last Split Date 3,"Jun 06, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.23%
40,Operating Margin (ttm),5.08%
41,Return on Assets (ttm),1.58%
42,Return on Equity (ttm),-5.04%
43,Revenue (ttm),130740000000.00002
44,Revenue Per Share (ttm),52.78
45,Quarterly Revenue Growth (yoy),-36.00%
46,Gross Profit (ttm),59780000000.0
47,EBITDA ,19120000000.0
48,Net Income Avi to Common (ttm),-5530000000.0
49,Diluted EPS (ttm),-2.37
50,Quarterly Earnings Growth (yoy),-92.80%
51,Total Cash (mrq),36600000000.0
52,Total Cash Per Share (mrq),13.93
53,Total Debt (mrq),76540000000.0
54,Total Debt/Equity (mrq),73.31
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),38.89
57,Operating Cash Flow (ttm),15730000000.0
58,Levered Free Cash Flow (ttm),6760000000.0
