,index,value
0,Market Cap (intraday) 5,3480000000.0
1,Enterprise Value 3,3380000000.0
2,Trailing P/E ,11.93
3,Forward P/E 1,11.56
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-27.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.10
13,52 Week Low 3,8.28
14,50-Day Moving Average 3,13.09
15,200-Day Moving Average 3,12.28
16,Avg Vol (3 month) 3,649.84k
17,Avg Vol (10 day) 3,658.71k
18,Shares Outstanding 5,273660000.0
19,Float ,121510000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,22.41%
22,"Shares Short (Jan 14, 2021) 4",6130000.0
23,"Short Ratio (Jan 14, 2021) 4",11.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",4950000.0
27,Forward Annual Dividend Rate 4,0.61
28,Forward Annual Dividend Yield 4,4.90%
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.19%
31,5 Year Average Dividend Yield 4,3.10
32,Payout Ratio 4,15.31%
33,Dividend Date 3,"Oct 12, 2020"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.10%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.68%
42,Return on Equity (ttm),17.28%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),3910000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.07
50,Quarterly Earnings Growth (yoy),19.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),51.38
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),15.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
