,index,value
0,Market Cap (intraday) 5,353220000.0
1,Enterprise Value 3,362250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.73
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),57.47
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,58.94
8,Enterprise Value/EBITDA 6,-7.58
9,Beta (5Y Monthly) ,3.06
10,52-Week Change 3,28.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.0200
13,52 Week Low 3,0.8800
14,50-Day Moving Average 3,3.9300
15,200-Day Moving Average 3,3.4952
16,Avg Vol (3 month) 3,3750000.0
17,Avg Vol (10 day) 3,3150000.0
18,Shares Outstanding 5,84910000.0
19,Float ,59110000.0
20,% Held by Insiders 1,21.23%
21,% Held by Institutions 1,30.96%
22,"Shares Short (Jan 14, 2021) 4",4050000.0
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",6.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.77%
26,"Shares Short (prior month Dec 14, 2020) 4",2950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Nov 03, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-809.91%
41,Return on Assets (ttm),-25.05%
42,Return on Equity (ttm),-78.86%
43,Revenue (ttm),6150000.0
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),-50.20%
46,Gross Profit (ttm),-51590000.0
47,EBITDA ,-47780000.0
48,Net Income Avi to Common (ttm),-83240000.0
49,Diluted EPS (ttm),-1.2060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),118300000.0
52,Total Cash Per Share (mrq),1.39
53,Total Debt (mrq),3110000.0
54,Total Debt/Equity (mrq),3.20
55,Current Ratio (mrq),15.94
56,Book Value Per Share (mrq),-0.58
57,Operating Cash Flow (ttm),-49780000.0
58,Levered Free Cash Flow (ttm),-27120000.0
