,index,value
0,Market Cap (intraday) 5,7170000000.0
1,Enterprise Value 3,4030000000.0000005
2,Trailing P/E ,280.87
3,Forward P/E 1,48.29
4,PEG Ratio (5 yr expected) 1,9.50
5,Price/Sales (ttm),5.70
6,Price/Book (mrq),51.26
7,Enterprise Value/Revenue 3,3.21
8,Enterprise Value/EBITDA 6,20.77
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,115.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.23
13,52 Week Low 3,7.12
14,50-Day Moving Average 3,24.79
15,200-Day Moving Average 3,18.98
16,Avg Vol (3 month) 3,837.49k
17,Avg Vol (10 day) 3,879.19k
18,Shares Outstanding 5,260390000.0
19,Float ,49080000.0
20,% Held by Insiders 1,7.24%
21,% Held by Institutions 1,85.04%
22,"Shares Short (Jan 14, 2021) 4",3160000.0
23,"Short Ratio (Jan 14, 2021) 4",3.78
24,"Short % of Float (Jan 14, 2021) 4",1.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",4270000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.68%
40,Operating Margin (ttm),10.13%
41,Return on Assets (ttm),7.56%
42,Return on Equity (ttm),16.93%
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),10.96
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),198300000.0
47,EBITDA ,194000000.0
48,Net Income Avi to Common (ttm),13500000.0
49,Diluted EPS (ttm),0.10
50,Quarterly Earnings Growth (yoy),-43.50%
51,Total Cash (mrq),106300000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),645300000.0
54,Total Debt/Equity (mrq),209.38
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),0.54
57,Operating Cash Flow (ttm),121100000.0
58,Levered Free Cash Flow (ttm),-19560000.0
