,index,value
0,Market Cap (intraday) 5,507650000.0
1,Enterprise Value 3,945140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-65.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.92
6,Price/Book (mrq),3.79
7,Enterprise Value/Revenue 3,9.16
8,Enterprise Value/EBITDA 6,27.76
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-6.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.30
13,52 Week Low 3,5.13
14,50-Day Moving Average 3,9.42
15,200-Day Moving Average 3,9.36
16,Avg Vol (3 month) 3,245.62k
17,Avg Vol (10 day) 3,200.12k
18,Shares Outstanding 5,48770000.0
19,Float ,44820000.0
20,% Held by Insiders 1,1.43%
21,% Held by Institutions 1,83.15%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",3.89
24,"Short % of Float (Jan 14, 2021) 4",2.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.10%
26,"Shares Short (prior month Dec 14, 2020) 4",735.34k
27,Forward Annual Dividend Rate 4,0.54
28,Forward Annual Dividend Yield 4,5.66%
29,Trailing Annual Dividend Rate 3,0.54
30,Trailing Annual Dividend Yield 3,5.50%
31,5 Year Average Dividend Yield 4,5.11
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.57%
40,Operating Margin (ttm),4.51%
41,Return on Assets (ttm),0.45%
42,Return on Equity (ttm),-15.50%
43,Revenue (ttm),103200000.0
44,Revenue Per Share (ttm),2.11
45,Quarterly Revenue Growth (yoy),-7.50%
46,Gross Profit (ttm),54800000.0
47,EBITDA ,34050000.0
48,Net Income Avi to Common (ttm),-26390000.0
49,Diluted EPS (ttm),-0.54
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8029999.999999999
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),473300000.0
54,Total Debt/Equity (mrq),349.32
55,Current Ratio (mrq),3.74
56,Book Value Per Share (mrq),2.75
57,Operating Cash Flow (ttm),32080000.0
58,Levered Free Cash Flow (ttm),14170000.0
