,index,value
0,Market Cap (intraday) 5,33549999999.999996
1,Enterprise Value 3,32150000000.0
2,Trailing P/E ,54.73
3,Forward P/E 1,41.32
4,PEG Ratio (5 yr expected) 1,5.84
5,Price/Sales (ttm),10.99
6,Price/Book (mrq),12.90
7,Enterprise Value/Revenue 3,10.53
8,Enterprise Value/EBITDA 6,33.64
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,59.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,154.93
13,52 Week Low 3,67.68
14,50-Day Moving Average 3,141.64
15,200-Day Moving Average 3,121.90
16,Avg Vol (3 month) 3,2840000.0
17,Avg Vol (10 day) 3,2990000.0
18,Shares Outstanding 5,245120000.0
19,Float ,244690000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,87.67%
22,"Shares Short (Jan 14, 2021) 4",7730000.0
23,"Short Ratio (Jan 14, 2021) 4",2.91
24,"Short % of Float (Jan 14, 2021) 4",4.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.15%
26,"Shares Short (prior month Dec 14, 2020) 4",6850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.51
30,Trailing Annual Dividend Yield 3,1.11%
31,5 Year Average Dividend Yield 4,1.84
32,Payout Ratio 4,60.40%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 27, 1999"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,20.34%
40,Operating Margin (ttm),25.02%
41,Return on Assets (ttm),8.92%
42,Return on Equity (ttm),23.70%
43,Revenue (ttm),3050000000.0
44,Revenue Per Share (ttm),12.44
45,Quarterly Revenue Growth (yoy),11.00%
46,Gross Profit (ttm),2140000000.0000002
47,EBITDA ,955600000.0
48,Net Income Avi to Common (ttm),620880000.0
49,Diluted EPS (ttm),2.50
50,Quarterly Earnings Growth (yoy),5.50%
51,Total Cash (mrq),3320000000.0
52,Total Cash Per Share (mrq),13.55
53,Total Debt (mrq),2040000000.0
54,Total Debt/Equity (mrq),78.64
55,Current Ratio (mrq),3.56
56,Book Value Per Share (mrq),10.60
57,Operating Cash Flow (ttm),1200000000.0
58,Levered Free Cash Flow (ttm),946810000.0
