,index,value
0,Market Cap (intraday) 5,211790000.0
1,Enterprise Value 3,103610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.39
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.78
6,Price/Book (mrq),1.61
7,Enterprise Value/Revenue 3,13.10
8,Enterprise Value/EBITDA 6,-1.47
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-36.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.50
13,52 Week Low 3,5.47
14,50-Day Moving Average 3,11.34
15,200-Day Moving Average 3,10.71
16,Avg Vol (3 month) 3,333.08k
17,Avg Vol (10 day) 3,1410000.0
18,Shares Outstanding 5,30650000.0
19,Float ,23600000.0
20,% Held by Insiders 1,10.25%
21,% Held by Institutions 1,70.92%
22,"Shares Short (Jan 14, 2021) 4",843.17k
23,"Short Ratio (Jan 14, 2021) 4",4.74
24,"Short % of Float (Jan 14, 2021) 4",3.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.75%
26,"Shares Short (prior month Dec 14, 2020) 4",694.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-911.68%
41,Return on Assets (ttm),-29.52%
42,Return on Equity (ttm),-58.95%
43,Revenue (ttm),7910000.0
44,Revenue Per Share (ttm),0.27
45,Quarterly Revenue Growth (yoy),"14,910.00%"
46,Gross Profit (ttm),-58740000.0
47,EBITDA ,-70480000.0
48,Net Income Avi to Common (ttm),-72860000.0
49,Diluted EPS (ttm),-2.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),127130000.0
52,Total Cash Per Share (mrq),4.15
53,Total Debt (mrq),16190000.000000002
54,Total Debt/Equity (mrq),12.65
55,Current Ratio (mrq),18.51
56,Book Value Per Share (mrq),4.29
57,Operating Cash Flow (ttm),-67890000.0
58,Levered Free Cash Flow (ttm),-45140000.0
