,index,value
0,Market Cap (intraday) 5,4760000000.0
1,Enterprise Value 3,6710000000.0
2,Trailing P/E ,6.00
3,Forward P/E 1,4.25
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),0.44
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,5.30
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-16.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.42
13,52 Week Low 3,9.58
14,50-Day Moving Average 3,23.63
15,200-Day Moving Average 3,20.30
16,Avg Vol (3 month) 3,2420000.0
17,Avg Vol (10 day) 3,2730000.0
18,Shares Outstanding 5,203660000.0
19,Float ,202690000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,91.47%
22,"Shares Short (Jan 14, 2021) 4",5580000.0
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",3.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.74%
26,"Shares Short (prior month Dec 14, 2020) 4",6250000.0
27,Forward Annual Dividend Rate 4,1.14
28,Forward Annual Dividend Yield 4,4.62%
29,Trailing Annual Dividend Rate 3,1.14
30,Trailing Annual Dividend Yield 3,4.62%
31,5 Year Average Dividend Yield 4,3.17
32,Payout Ratio 4,24.46%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 02, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.02%
40,Operating Margin (ttm),8.75%
41,Return on Assets (ttm),1.05%
42,Return on Equity (ttm),7.61%
43,Revenue (ttm),13160000000.0
44,Revenue Per Share (ttm),64.65
45,Quarterly Revenue Growth (yoy),40.80%
46,Gross Profit (ttm),3100000000.0
47,EBITDA ,1270000000.0
48,Net Income Avi to Common (ttm),793000000.0
49,Diluted EPS (ttm),3.89
50,Quarterly Earnings Growth (yoy),-54.30%
51,Total Cash (mrq),1670000000.0
52,Total Cash Per Share (mrq),8.18
53,Total Debt (mrq),3350000000.0
54,Total Debt/Equity (mrq),30.78
55,Current Ratio (mrq),41.62
56,Book Value Per Share (mrq),53.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
