,index,value
0,Market Cap (intraday) 5,7710000000.0
1,Enterprise Value 3,9240000000.0
2,Trailing P/E ,28.96
3,Forward P/E 1,23.18
4,PEG Ratio (5 yr expected) 1,3.12
5,Price/Sales (ttm),3.00
6,Price/Book (mrq),3.80
7,Enterprise Value/Revenue 3,3.59
8,Enterprise Value/EBITDA 6,17.88
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,21.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,149.39
13,52 Week Low 3,41.73
14,50-Day Moving Average 3,134.08
15,200-Day Moving Average 3,113.14
16,Avg Vol (3 month) 3,822.08k
17,Avg Vol (10 day) 3,785.84k
18,Shares Outstanding 5,55610000.0
19,Float ,54370000.0
20,% Held by Insiders 1,2.19%
21,% Held by Institutions 1,109.71%
22,"Shares Short (Jan 14, 2021) 4",6320000.0
23,"Short Ratio (Jan 14, 2021) 4",7.8
24,"Short % of Float (Jan 14, 2021) 4",12.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.37%
26,"Shares Short (prior month Dec 14, 2020) 4",9040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 01, 2004"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 26, 2014"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,10.28%
40,Operating Margin (ttm),15.90%
41,Return on Assets (ttm),5.14%
42,Return on Equity (ttm),13.61%
43,Revenue (ttm),2570000000.0
44,Revenue Per Share (ttm),46.55
45,Quarterly Revenue Growth (yoy),-12.40%
46,Gross Profit (ttm),1100000000.0
47,EBITDA ,516630000.0
48,Net Income Avi to Common (ttm),264450000.0
49,Diluted EPS (ttm),4.79
50,Quarterly Earnings Growth (yoy),-26.20%
51,Total Cash (mrq),220310000.0
52,Total Cash Per Share (mrq),3.96
53,Total Debt (mrq),1910000000.0
54,Total Debt/Equity (mrq),94.19
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),36.53
57,Operating Cash Flow (ttm),463860000.0
58,Levered Free Cash Flow (ttm),364000000.0
