,index,value
0,Market Cap (intraday) 5,187890000.0
1,Enterprise Value 3,168760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.54
6,Price/Book (mrq),6.41
7,Enterprise Value/Revenue 3,10.37
8,Enterprise Value/EBITDA 6,42.62
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,89.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.82
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,10.34
15,200-Day Moving Average 3,8.20
16,Avg Vol (3 month) 3,12.76k
17,Avg Vol (10 day) 3,31.81k
18,Shares Outstanding 5,13600000.0
19,Float ,5070000.0
20,% Held by Insiders 1,63.59%
21,% Held by Institutions 1,4.63%
22,"Shares Short (Jan 14, 2021) 4",4.19k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",0.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",3.76k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.50%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,7.58%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Dec 07, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.87%
40,Operating Margin (ttm),21.74%
41,Return on Assets (ttm),4.11%
42,Return on Equity (ttm),24.73%
43,Revenue (ttm),16280000.000000002
44,Revenue Per Share (ttm),1.20
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),15880000.0
47,EBITDA ,3960000.0
48,Net Income Avi to Common (ttm),7970000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10300000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.86
56,Book Value Per Share (mrq),2.16
57,Operating Cash Flow (ttm),13100000.0
58,Levered Free Cash Flow (ttm),10530000.0
