,index,value
0,Market Cap (intraday) 5,42450000000.0
1,Enterprise Value 3,52620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.50
4,PEG Ratio (5 yr expected) 1,-16.43
5,Price/Sales (ttm),11.75
6,Price/Book (mrq),13.27
7,Enterprise Value/Revenue 3,14.57
8,Enterprise Value/EBITDA 6,-116.41
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,-20.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.38
13,52 Week Low 3,33.30
14,50-Day Moving Average 3,55.30
15,200-Day Moving Average 3,51.47
16,Avg Vol (3 month) 3,5920000.0
17,Avg Vol (10 day) 3,10770000.0
18,Shares Outstanding 5,763830000.0
19,Float ,762900000.0
20,% Held by Insiders 1,56.70%
21,% Held by Institutions 1,39.54%
22,"Shares Short (Jan 14, 2021) 4",14320000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",62.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",11990000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.79
30,Trailing Annual Dividend Yield 3,1.49%
31,5 Year Average Dividend Yield 4,4.96
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 25, 2020"
34,Ex-Dividend Date 4,"Mar 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-46.65%
40,Operating Margin (ttm),-44.52%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-41.42%
43,Revenue (ttm),3610000000.0
44,Revenue Per Share (ttm),4.73
45,Quarterly Revenue Growth (yoy),-67.30%
46,Gross Profit (ttm),-188000000.0
47,EBITDA ,-452000000.0
48,Net Income Avi to Common (ttm),-1680000000.0
49,Diluted EPS (ttm),-2.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2380000000.0
52,Total Cash Per Share (mrq),3.12
53,Total Debt (mrq),13910000000.0
54,Total Debt/Equity (mrq),362.29
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
