,index,value
0,Market Cap (intraday) 5,6080000000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,18.91
3,Forward P/E 1,20.01
4,PEG Ratio (5 yr expected) 1,1.86
5,Price/Sales (ttm),5.06
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,5.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,98.70
13,52 Week Low 3,47.69
14,50-Day Moving Average 3,92.49
15,200-Day Moving Average 3,78.16
16,Avg Vol (3 month) 3,393.41k
17,Avg Vol (10 day) 3,754.17k
18,Shares Outstanding 5,63010000.0
19,Float ,57670000.0
20,% Held by Insiders 1,10.90%
21,% Held by Institutions 1,84.62%
22,"Shares Short (Jan 14, 2021) 4",2040000.0
23,"Short Ratio (Jan 14, 2021) 4",5.84
24,"Short % of Float (Jan 14, 2021) 4",4.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1970000.0
27,Forward Annual Dividend Rate 4,2.88
28,Forward Annual Dividend Yield 4,2.98%
29,Trailing Annual Dividend Rate 3,2.85
30,Trailing Annual Dividend Yield 3,2.95%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,55.88%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 22, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.59%
40,Operating Margin (ttm),30.22%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),8.28%
43,Revenue (ttm),1200000000.0
44,Revenue Per Share (ttm),19.13
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),1200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),323620000.0
49,Diluted EPS (ttm),5.10
50,Quarterly Earnings Growth (yoy),-14.90%
51,Total Cash (mrq),7280000000.0
52,Total Cash Per Share (mrq),115.61
53,Total Debt (mrq),2250000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),65.07
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
