,index,value
0,Market Cap (intraday) 5,8340000000.0
1,Enterprise Value 3,8310000000.000001
2,Trailing P/E ,12.79
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.51
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.55
10,52-Week Change 3,-13.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.22
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,10.16
15,200-Day Moving Average 3,8.32
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,633830000.0
19,Float ,560220000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.66%
22,"Shares Short (Jan 14, 2021) 4",1210000.0
23,"Short Ratio (Jan 14, 2021) 4",1.24
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",965.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,7.19%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 27, 2019"
34,Ex-Dividend Date 4,"Mar 13, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-47.86%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.72%
42,Return on Equity (ttm),-47.41%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-9.40%
46,Gross Profit (ttm),89770000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),130.27
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),26.34
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
