,index,value
0,Market Cap (intraday) 5,549470000.0
1,Enterprise Value 3,1070000000.0000001
2,Trailing P/E ,55.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.31
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,8.37
8,Enterprise Value/EBITDA 6,14.88
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-35.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.05
13,52 Week Low 3,8.18
14,50-Day Moving Average 3,12.12
15,200-Day Moving Average 3,10.24
16,Avg Vol (3 month) 3,6.29k
17,Avg Vol (10 day) 3,2.99k
18,Shares Outstanding 5,10180000.0
19,Float ,31770000.0
20,% Held by Insiders 1,71.02%
21,% Held by Institutions 1,6.57%
22,"Shares Short (Jan 14, 2021) 4",1.74k
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",5.46k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,4.27%
29,Trailing Annual Dividend Rate 3,0.77
30,Trailing Annual Dividend Yield 3,6.33%
31,5 Year Average Dividend Yield 4,5.86
32,Payout Ratio 4,343.75%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 16, 1998"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,17.40%
40,Operating Margin (ttm),35.28%
41,Return on Assets (ttm),2.70%
42,Return on Equity (ttm),4.04%
43,Revenue (ttm),127470000.0
44,Revenue Per Share (ttm),3.30
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),84470000.0
47,EBITDA ,71710000.0
48,Net Income Avi to Common (ttm),8530000.0
49,Diluted EPS (ttm),0.22
50,Quarterly Earnings Growth (yoy),-72.70%
51,Total Cash (mrq),40800000.0
52,Total Cash Per Share (mrq),1.05
53,Total Debt (mrq),347730000.0
54,Total Debt/Equity (mrq),54.92
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),8.95
57,Operating Cash Flow (ttm),61880000.0
58,Levered Free Cash Flow (ttm),47890000.0
