,index,value
0,Market Cap (intraday) 5,3420000000.0
1,Enterprise Value 3,4900000000.0
2,Trailing P/E ,12.51
3,Forward P/E 1,11.07
4,PEG Ratio (5 yr expected) 1,1.12
5,Price/Sales (ttm),3.04
6,Price/Book (mrq),0.70
7,Enterprise Value/Revenue 3,4.36
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,-10.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.16
13,52 Week Low 3,5.05
14,50-Day Moving Average 3,10.14
15,200-Day Moving Average 3,8.40
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,2220000.0
18,Shares Outstanding 5,321630000.0
19,Float ,316390000.0
20,% Held by Insiders 1,0.76%
21,% Held by Institutions 1,74.34%
22,"Shares Short (Jan 14, 2021) 4",6310000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.96%
26,"Shares Short (prior month Dec 14, 2020) 4",6050000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,4.67%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,4.53%
31,5 Year Average Dividend Yield 4,4.19
32,Payout Ratio 4,56.47%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 12, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.42%
40,Operating Margin (ttm),36.29%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),5.81%
43,Revenue (ttm),1130000000.0
44,Revenue Per Share (ttm),3.48
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),1130000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),277960000.0
49,Diluted EPS (ttm),0.85
50,Quarterly Earnings Growth (yoy),-24.00%
51,Total Cash (mrq),1380000000.0
52,Total Cash Per Share (mrq),4.34
53,Total Debt (mrq),2900000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
