,index,value
0,Market Cap (intraday) 5,26590000000.0
1,Enterprise Value 3,25070000000.0
2,Trailing P/E ,458.99
3,Forward P/E 1,79.90
4,PEG Ratio (5 yr expected) 1,174.24
5,Price/Sales (ttm),NA
6,Price/Book (mrq),105.88
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.44
10,52-Week Change 3,99.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.42
13,52 Week Low 3,17.72
14,50-Day Moving Average 3,79.94
15,200-Day Moving Average 3,62.32
16,Avg Vol (3 month) 3,2040000.0
17,Avg Vol (10 day) 3,2040000.0
18,Shares Outstanding 5,225850000.0
19,Float ,178120000.0
20,% Held by Insiders 1,19.28%
21,% Held by Institutions 1,81.09%
22,"Shares Short (Jan 14, 2021) 4",7950000.0
23,"Short Ratio (Jan 14, 2021) 4",4.41
24,"Short % of Float (Jan 14, 2021) 4",4.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.58%
26,"Shares Short (prior month Dec 14, 2020) 4",9140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,57.50%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.52%
42,Return on Equity (ttm),7.86%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),55.00%
46,Gross Profit (ttm),674880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),33.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),40.33
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),0.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
