,index,value
0,Market Cap (intraday) 5,45160000000.0
1,Enterprise Value 3,41500000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,62.40
4,PEG Ratio (5 yr expected) 1,3.64
5,Price/Sales (ttm),13.15
6,Price/Book (mrq),5.76
7,Enterprise Value/Revenue 3,12.08
8,Enterprise Value/EBITDA 6,140.82
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,52.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.44
13,52 Week Low 3,20.00
14,50-Day Moving Average 3,51.48
15,200-Day Moving Average 3,45.00
16,Avg Vol (3 month) 3,14760000.0
17,Avg Vol (10 day) 3,18100000.0
18,Shares Outstanding 5,795350000.0
19,Float ,773980000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,76.36%
22,"Shares Short (Jan 14, 2021) 4",23010000.0
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",3.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.89%
26,"Shares Short (prior month Dec 14, 2020) 4",21770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-36.07%
40,Operating Margin (ttm),-2.10%
41,Return on Assets (ttm),-0.37%
42,Return on Equity (ttm),-15.27%
43,Revenue (ttm),3430000000.0
44,Revenue Per Share (ttm),4.38
45,Quarterly Revenue Growth (yoy),13.70%
46,Gross Profit (ttm),2320000000.0
47,EBITDA ,294710000.0
48,Net Income Avi to Common (ttm),-1240000000.0
49,Diluted EPS (ttm),-1.58
50,Quarterly Earnings Growth (yoy),-21.50%
51,Total Cash (mrq),7680000000.0
52,Total Cash Per Share (mrq),9.68
53,Total Debt (mrq),4350000000.0
54,Total Debt/Equity (mrq),55.66
55,Current Ratio (mrq),4.44
56,Book Value Per Share (mrq),9.86
57,Operating Cash Flow (ttm),939750000.0
58,Levered Free Cash Flow (ttm),332310000.0
