,index,value
0,Market Cap (intraday) 5,2920000000.0
1,Enterprise Value 3,4670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-218.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.86
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,6.17
8,Enterprise Value/EBITDA 6,28.51
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,-13.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.35
13,52 Week Low 3,4.48
14,50-Day Moving Average 3,12.91
15,200-Day Moving Average 3,11.24
16,Avg Vol (3 month) 3,2240000.0
17,Avg Vol (10 day) 3,1590000.0
18,Shares Outstanding 5,223270000.0
19,Float ,188610000.0
20,% Held by Insiders 1,6.67%
21,% Held by Institutions 1,68.17%
22,"Shares Short (Jan 14, 2021) 4",6530000.0
23,"Short Ratio (Jan 14, 2021) 4",3.63
24,"Short % of Float (Jan 14, 2021) 4",3.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.92%
26,"Shares Short (prior month Dec 14, 2020) 4",4230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,4.58%
31,5 Year Average Dividend Yield 4,7.01
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Mar 02, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 17, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.73%
40,Operating Margin (ttm),-4.66%
41,Return on Assets (ttm),-0.44%
42,Return on Equity (ttm),-3.02%
43,Revenue (ttm),757880000.0
44,Revenue Per Share (ttm),3.39
45,Quarterly Revenue Growth (yoy),-55.10%
46,Gross Profit (ttm),580770000.0
47,EBITDA ,163940000.0
48,Net Income Avi to Common (ttm),-96510000.0
49,Diluted EPS (ttm),-0.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27440000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),1780000000.0
54,Total Debt/Equity (mrq),57.76
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),13.77
57,Operating Cash Flow (ttm),116360000.0
58,Levered Free Cash Flow (ttm),142020000.0
