,index,value
0,Market Cap (intraday) 5,207990000.0
1,Enterprise Value 3,337220000.0
2,Trailing P/E ,11.54
3,Forward P/E 1,8.72
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.22
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,5.22
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,-3.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.00
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,9.55
15,200-Day Moving Average 3,8.03
16,Avg Vol (3 month) 3,30.21k
17,Avg Vol (10 day) 3,38.39k
18,Shares Outstanding 5,19710000.0
19,Float ,15380000.0
20,% Held by Insiders 1,10.67%
21,% Held by Institutions 1,42.88%
22,"Shares Short (Jan 14, 2021) 4",145.01k
23,"Short Ratio (Jan 14, 2021) 4",4.88
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",136.74k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.25%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,1.15%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,13.04%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.67%
40,Operating Margin (ttm),41.37%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),8.12%
43,Revenue (ttm),64530000.0
44,Revenue Per Share (ttm),3.23
45,Quarterly Revenue Growth (yoy),34.20%
46,Gross Profit (ttm),58380000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18500000.0
49,Diluted EPS (ttm),0.91
50,Quarterly Earnings Growth (yoy),442.10%
51,Total Cash (mrq),91370000.0
52,Total Cash Per Share (mrq),4.64
53,Total Debt (mrq),234600000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.80
57,Operating Cash Flow (ttm),22140000.0
58,Levered Free Cash Flow (ttm),NA
