,index,value
0,Market Cap (intraday) 5,26040000.0
1,Enterprise Value 3,47370000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.40
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,2.55
8,Enterprise Value/EBITDA 6,-6.43
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,14.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.9200
13,52 Week Low 3,0.3000
14,50-Day Moving Average 3,0.8064
15,200-Day Moving Average 3,0.7072
16,Avg Vol (3 month) 3,917.31k
17,Avg Vol (10 day) 3,990.54k
18,Shares Outstanding 5,24140000.0
19,Float ,13920000.0
20,% Held by Insiders 1,55.27%
21,% Held by Institutions 1,1.03%
22,"Shares Short (Jan 14, 2021) 4",56.93k
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",0.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",41.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-83.65%
40,Operating Margin (ttm),-52.91%
41,Return on Assets (ttm),-8.25%
42,Return on Equity (ttm),-32.48%
43,Revenue (ttm),18570000.0
44,Revenue Per Share (ttm),0.80
45,Quarterly Revenue Growth (yoy),-77.80%
46,Gross Profit (ttm),7360000.0
47,EBITDA ,-7370000.0
48,Net Income Avi to Common (ttm),-13630000.0
49,Diluted EPS (ttm),-0.6660
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),202.08k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),18110000.0
54,Total Debt/Equity (mrq),52.58
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),1.37
57,Operating Cash Flow (ttm),-4120000.0
58,Levered Free Cash Flow (ttm),-2080000.0
